# 501 angles,  1 tensor ranks for 0=projectile
@subtitle   "49Ti(d,p)50Ti 16 MeV (ADWA), 3.0+ 4.147 MeV 2p1.5"                             
   26.60      0.3029    
   26.70      0.2984    
   26.80      0.2939    
   26.90      0.2896    
   27.00      0.2855    
   27.10      0.2814    
   27.20      0.2774    
   27.30      0.2736    
   27.40      0.2699    
   27.50      0.2663    
   27.60      0.2629    
   27.70      0.2596    
   27.80      0.2564    
   27.90      0.2534    
   28.00      0.2505    
   28.10      0.2477    
   28.20      0.2451    
   28.30      0.2427    
   28.40      0.2403    
   28.50      0.2381    
   28.60      0.2361    
   28.70      0.2342    
   28.80      0.2325    
   28.90      0.2309    
   29.00      0.2295    
   29.10      0.2282    
   29.20      0.2270    
   29.30      0.2261    
   29.40      0.2252    
   29.50      0.2246    
   29.60      0.2240    
   29.70      0.2237    
   29.80      0.2234    
   29.90      0.2234    
   30.00      0.2235    
   30.10      0.2237    
   30.20      0.2241    
   30.30      0.2246    
   30.40      0.2253    
   30.50      0.2262    
   30.60      0.2272    
   30.70      0.2283    
   30.80      0.2296    
   30.90      0.2310    
   31.00      0.2326    
   31.10      0.2343    
   31.20      0.2361    
   31.30      0.2381    
   31.40      0.2403    
   31.50      0.2425    
   31.60      0.2449    
   31.70      0.2475    
   31.80      0.2501    
   31.90      0.2529    
   32.00      0.2558    
   32.10      0.2588    
   32.20      0.2620    
   32.30      0.2652    
   32.40      0.2686    
   32.50      0.2721    
   32.60      0.2757    
   32.70      0.2794    
   32.80      0.2832    
   32.90      0.2871    
   33.00      0.2911    
   33.10      0.2952    
   33.20      0.2994    
   33.30      0.3037    
   33.40      0.3080    
   33.50      0.3125    
   33.60      0.3170    
   33.70      0.3216    
   33.80      0.3263    
   33.90      0.3310    
   34.00      0.3358    
   34.10      0.3406    
   34.20      0.3456    
   34.30      0.3505    
   34.40      0.3555    
   34.50      0.3606    
   34.60      0.3657    
   34.70      0.3708    
   34.80      0.3760    
   34.90      0.3812    
   35.00      0.3864    
   35.10      0.3917    
   35.20      0.3970    
   35.30      0.4022    
   35.40      0.4075    
   35.50      0.4129    
   35.60      0.4182    
   35.70      0.4235    
   35.80      0.4288    
   35.90      0.4341    
   36.00      0.4394    
   36.10      0.4446    
   36.20      0.4499    
   36.30      0.4551    
   36.40      0.4603    
   36.50      0.4655    
   36.60      0.4706    
   36.70      0.4757    
   36.80      0.4808    
   36.90      0.4858    
   37.00      0.4908    
   37.10      0.4957    
   37.20      0.5006    
   37.30      0.5054    
   37.40      0.5101    
   37.50      0.5148    
   37.60      0.5194    
   37.70      0.5240    
   37.80      0.5284    
   37.90      0.5328    
   38.00      0.5371    
   38.10      0.5413    
   38.20      0.5455    
   38.30      0.5495    
   38.40      0.5535    
   38.50      0.5574    
   38.60      0.5611    
   38.70      0.5648    
   38.80      0.5683    
   38.90      0.5718    
   39.00      0.5752    
   39.10      0.5784    
   39.20      0.5815    
   39.30      0.5846    
   39.40      0.5875    
   39.50      0.5903    
   39.60      0.5929    
   39.70      0.5955    
   39.80      0.5979    
   39.90      0.6002    
   40.00      0.6024    
   40.10      0.6044    
   40.20      0.6063    
   40.30      0.6081    
   40.40      0.6098    
   40.50      0.6113    
   40.60      0.6127    
   40.70      0.6140    
   40.80      0.6151    
   40.90      0.6161    
   41.00      0.6169    
   41.10      0.6176    
   41.20      0.6182    
   41.30      0.6187    
   41.40      0.6190    
   41.50      0.6191    
   41.60      0.6191    
   41.70      0.6190    
   41.80      0.6188    
   41.90      0.6184    
   42.00      0.6179    
   42.10      0.6172    
   42.20      0.6164    
   42.30      0.6155    
   42.40      0.6144    
   42.50      0.6132    
   42.60      0.6118    
   42.70      0.6104    
   42.80      0.6087    
   42.90      0.6070    
   43.00      0.6051    
   43.10      0.6031    
   43.20      0.6010    
   43.30      0.5987    
   43.40      0.5964    
   43.50      0.5938    
   43.60      0.5912    
   43.70      0.5885    
   43.80      0.5856    
   43.90      0.5826    
   44.00      0.5795    
   44.10      0.5763    
   44.20      0.5729    
   44.30      0.5695    
   44.40      0.5659    
   44.50      0.5623    
   44.60      0.5585    
   44.70      0.5547    
   44.80      0.5507    
   44.90      0.5466    
   45.00      0.5425    
   45.10      0.5382    
   45.20      0.5339    
   45.30      0.5295    
   45.40      0.5250    
   45.50      0.5204    
   45.60      0.5157    
   45.70      0.5110    
   45.80      0.5061    
   45.90      0.5012    
   46.00      0.4963    
   46.10      0.4913    
   46.20      0.4862    
   46.30      0.4810    
   46.40      0.4758    
   46.50      0.4706    
   46.60      0.4652    
   46.70      0.4599    
   46.80      0.4545    
   46.90      0.4490    
   47.00      0.4435    
   47.10      0.4380    
   47.20      0.4325    
   47.30      0.4269    
   47.40      0.4213    
   47.50      0.4156    
   47.60      0.4100    
   47.70      0.4043    
   47.80      0.3986    
   47.90      0.3929    
   48.00      0.3872    
   48.10      0.3815    
   48.20      0.3758    
   48.30      0.3700    
   48.40      0.3643    
   48.50      0.3586    
   48.60      0.3529    
   48.70      0.3472    
   48.80      0.3416    
   48.90      0.3359    
   49.00      0.3303    
   49.10      0.3247    
   49.20      0.3191    
   49.30      0.3135    
   49.40      0.3080    
   49.50      0.3025    
   49.60      0.2971    
   49.70      0.2917    
   49.80      0.2863    
   49.90      0.2810    
   50.00      0.2757    
   50.10      0.2705    
   50.20      0.2653    
   50.30      0.2602    
   50.40      0.2552    
   50.50      0.2502    
   50.60      0.2453    
   50.70      0.2404    
   50.80      0.2356    
   50.90      0.2309    
   51.00      0.2262    
   51.10      0.2216    
   51.20      0.2171    
   51.30      0.2127    
   51.40      0.2083    
   51.50      0.2041    
   51.60      0.1999    
   51.70      0.1958    
   51.80      0.1917    
   51.90      0.1878    
   52.00      0.1840    
   52.10      0.1802    
   52.20      0.1766    
   52.30      0.1730    
   52.40      0.1695    
   52.50      0.1661    
   52.60      0.1629    
   52.70      0.1597    
   52.80      0.1566    
   52.90      0.1536    
   53.00      0.1507    
   53.10      0.1479    
   53.20      0.1453    
   53.30      0.1427    
   53.40      0.1402    
   53.50      0.1378    
   53.60      0.1356    
   53.70      0.1334    
   53.80      0.1314    
   53.90      0.1294    
   54.00      0.1276    
   54.10      0.1259    
   54.20      0.1242    
   54.30      0.1227    
   54.40      0.1213    
   54.50      0.1200    
   54.60      0.1188    
   54.70      0.1177    
   54.80      0.1167    
   54.90      0.1158    
   55.00      0.1150    
   55.10      0.1144    
   55.20      0.1138    
   55.30      0.1133    
   55.40      0.1130    
   55.50      0.1127    
   55.60      0.1126    
   55.70      0.1125    
   55.80      0.1126    
   55.90      0.1127    
   56.00      0.1129    
   56.10      0.1133    
   56.20      0.1137    
   56.30      0.1142    
   56.40      0.1149    
   56.50      0.1156    
   56.60      0.1164    
   56.70      0.1173    
   56.80      0.1183    
   56.90      0.1194    
   57.00      0.1205    
   57.10      0.1218    
   57.20      0.1231    
   57.30      0.1245    
   57.40      0.1260    
   57.50      0.1276    
   57.60      0.1293    
   57.70      0.1310    
   57.80      0.1328    
   57.90      0.1347    
   58.00      0.1366    
   58.10      0.1386    
   58.20      0.1407    
   58.30      0.1428    
   58.40      0.1450    
   58.50      0.1473    
   58.60      0.1496    
   58.70      0.1520    
   58.80      0.1544    
   58.90      0.1569    
   59.00      0.1595    
   59.10      0.1621    
   59.20      0.1647    
   59.30      0.1674    
   59.40      0.1701    
   59.50      0.1729    
   59.60      0.1757    
   59.70      0.1785    
   59.80      0.1814    
   59.90      0.1843    
   60.00      0.1872    
   60.10      0.1902    
   60.20      0.1931    
   60.30      0.1961    
   60.40      0.1992    
   60.50      0.2022    
   60.60      0.2053    
   60.70      0.2084    
   60.80      0.2115    
   60.90      0.2146    
   61.00      0.2177    
   61.10      0.2208    
   61.20      0.2239    
   61.30      0.2270    
   61.40      0.2302    
   61.50      0.2333    
   61.60      0.2364    
   61.70      0.2395    
   61.80      0.2426    
   61.90      0.2457    
   62.00      0.2488    
   62.10      0.2519    
   62.20      0.2549    
   62.30      0.2580    
   62.40      0.2610    
   62.50      0.2640    
   62.60      0.2669    
   62.70      0.2699    
   62.80      0.2728    
   62.90      0.2757    
   63.00      0.2785    
   63.10      0.2813    
   63.20      0.2841    
   63.30      0.2869    
   63.40      0.2896    
   63.50      0.2923    
   63.60      0.2949    
   63.70      0.2975    
   63.80      0.3000    
   63.90      0.3025    
   64.00      0.3050    
   64.10      0.3074    
   64.20      0.3098    
   64.30      0.3121    
   64.40      0.3143    
   64.50      0.3165    
   64.60      0.3187    
   64.70      0.3208    
   64.80      0.3228    
   64.90      0.3248    
   65.00      0.3267    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       9.753    
   15.10       9.685    
   15.20       9.615    
   15.30       9.544    
   15.40       9.471    
   15.50       9.397    
   15.60       9.322    
   15.70       9.245    
   15.80       9.168    
   15.90       9.089    
   16.00       9.009    
   16.10       8.928    
   16.20       8.846    
   16.30       8.762    
   16.40       8.678    
   16.50       8.593    
   16.60       8.507    
   16.70       8.420    
   16.80       8.333    
   16.90       8.244    
   17.00       8.155    
   17.10       8.065    
   17.20       7.975    
   17.30       7.883    
   17.40       7.792    
   17.50       7.699    
   17.60       7.607    
   17.70       7.514    
   17.80       7.420    
   17.90       7.326    
   18.00       7.232    
   18.10       7.138    
   18.20       7.043    
   18.30       6.948    
   18.40       6.853    
   18.50       6.758    
   18.60       6.663    
   18.70       6.567    
   18.80       6.472    
   18.90       6.377    
   19.00       6.282    
   19.10       6.187    
   19.20       6.092    
   19.30       5.998    
   19.40       5.903    
   19.50       5.809    
   19.60       5.715    
   19.70       5.622    
   19.80       5.529    
   19.90       5.436    
   20.00       5.344    
   20.10       5.252    
   20.20       5.161    
   20.30       5.070    
   20.40       4.980    
   20.50       4.890    
   20.60       4.802    
   20.70       4.713    
   20.80       4.626    
   20.90       4.539    
   21.00       4.453    
   21.10       4.367    
   21.20       4.283    
   21.30       4.199    
   21.40       4.116    
   21.50       4.034    
   21.60       3.953    
   21.70       3.873    
   21.80       3.794    
   21.90       3.715    
   22.00       3.638    
   22.10       3.562    
   22.20       3.486    
   22.30       3.412    
   22.40       3.339    
   22.50       3.266    
   22.60       3.195    
   22.70       3.125    
   22.80       3.056    
   22.90       2.988    
   23.00       2.921    
   23.10       2.856    
   23.20       2.791    
   23.30       2.728    
   23.40       2.666    
   23.50       2.605    
   23.60       2.545    
   23.70       2.486    
   23.80       2.429    
   23.90       2.373    
   24.00       2.318    
   24.10       2.264    
   24.20       2.211    
   24.30       2.160    
   24.40       2.109    
   24.50       2.060    
   24.60       2.012    
   24.70       1.966    
   24.80       1.920    
   24.90       1.876    
   25.00       1.833    
   25.10       1.792    
   25.20       1.751    
   25.30       1.712    
   25.40       1.673    
   25.50       1.636    
   25.60       1.601    
   25.70       1.566    
   25.80       1.532    
   25.90       1.500    
   26.00       1.469    
   26.10       1.439    
   26.20       1.410    
   26.30       1.382    
   26.40       1.355    
   26.50       1.330    
   26.60       1.305    
   26.70       1.282    
   26.80       1.259    
   26.90       1.238    
   27.00       1.218    
   27.10       1.199    
   27.20       1.180    
   27.30       1.163    
   27.40       1.147    
   27.50       1.132    
   27.60       1.117    
   27.70       1.104    
   27.80       1.092    
   27.90       1.080    
   28.00       1.069    
   28.10       1.060    
   28.20       1.051    
   28.30       1.043    
   28.40       1.036    
   28.50       1.029    
   28.60       1.024    
   28.70       1.019    
   28.80       1.015    
   28.90       1.011    
   29.00       1.009    
   29.10       1.007    
   29.20       1.006    
   29.30       1.005    
   29.40       1.005    
   29.50       1.006    
   29.60       1.007    
   29.70       1.009    
   29.80       1.012    
   29.90       1.015    
   30.00       1.018    
   30.10       1.023    
   30.20       1.027    
   30.30       1.032    
   30.40       1.038    
   30.50       1.044    
   30.60       1.051    
   30.70       1.057    
   30.80       1.065    
   30.90       1.072    
   31.00       1.081    
   31.10       1.089    
   31.20       1.098    
   31.30       1.107    
   31.40       1.116    
   31.50       1.125    
   31.60       1.135    
   31.70       1.145    
   31.80       1.156    
   31.90       1.166    
   32.00       1.177    
   32.10       1.188    
   32.20       1.199    
   32.30       1.210    
   32.40       1.221    
   32.50       1.232    
   32.60       1.244    
   32.70       1.255    
   32.80       1.267    
   32.90       1.279    
   33.00       1.290    
   33.10       1.302    
   33.20       1.314    
   33.30       1.325    
   33.40       1.337    
   33.50       1.349    
   33.60       1.360    
   33.70       1.372    
   33.80       1.383    
   33.90       1.394    
   34.00       1.406    
   34.10       1.417    
   34.20       1.428    
   34.30       1.439    
   34.40       1.449    
   34.50       1.460    
   34.60       1.470    
   34.70       1.481    
   34.80       1.491    
   34.90       1.501    
   35.00       1.510    
   35.10       1.520    
   35.20       1.529    
   35.30       1.538    
   35.40       1.547    
   35.50       1.555    
   35.60       1.564    
   35.70       1.572    
   35.80       1.580    
   35.90       1.587    
   36.00       1.594    
   36.10       1.601    
   36.20       1.608    
   36.30       1.614    
   36.40       1.620    
   36.50       1.626    
   36.60       1.632    
   36.70       1.637    
   36.80       1.642    
   36.90       1.646    
   37.00       1.651    
   37.10       1.655    
   37.20       1.658    
   37.30       1.661    
   37.40       1.664    
   37.50       1.667    
   37.60       1.669    
   37.70       1.671    
   37.80       1.673    
   37.90       1.674    
   38.00       1.675    
   38.10       1.676    
   38.20       1.676    
   38.30       1.676    
   38.40       1.676    
   38.50       1.675    
   38.60       1.674    
   38.70       1.672    
   38.80       1.671    
   38.90       1.669    
   39.00       1.666    
   39.10       1.664    
   39.20       1.661    
   39.30       1.657    
   39.40       1.654    
   39.50       1.650    
   39.60       1.645    
   39.70       1.641    
   39.80       1.636    
   39.90       1.631    
   40.00       1.625    
   40.10       1.619    
   40.20       1.613    
   40.30       1.607    
   40.40       1.600    
   40.50       1.593    
   40.60       1.586    
   40.70       1.578    
   40.80       1.571    
   40.90       1.562    
   41.00       1.554    
   41.10       1.546    
   41.20       1.537    
   41.30       1.528    
   41.40       1.518    
   41.50       1.509    
   41.60       1.499    
   41.70       1.489    
   41.80       1.479    
   41.90       1.469    
   42.00       1.458    
   42.10       1.447    
   42.20       1.436    
   42.30       1.425    
   42.40       1.413    
   42.50       1.402    
   42.60       1.390    
   42.70       1.378    
   42.80       1.366    
   42.90       1.354    
   43.00       1.342    
   43.10       1.329    
   43.20       1.316    
   43.30       1.304    
   43.40       1.291    
   43.50       1.278    
   43.60       1.265    
   43.70       1.251    
   43.80       1.238    
   43.90       1.225    
   44.00       1.211    
   44.10       1.198    
   44.20       1.184    
   44.30       1.170    
   44.40       1.156    
   44.50       1.143    
   44.60       1.129    
   44.70       1.115    
   44.80       1.101    
   44.90       1.087    
   45.00       1.073    
   45.10       1.059    
   45.20       1.045    
   45.30       1.031    
   45.40       1.016    
   45.50       1.002    
   45.60      0.9883    
   45.70      0.9742    
   45.80      0.9602    
   45.90      0.9461    
   46.00      0.9321    
   46.10      0.9182    
   46.20      0.9043    
   46.30      0.8904    
   46.40      0.8766    
   46.50      0.8628    
   46.60      0.8491    
   46.70      0.8354    
   46.80      0.8218    
   46.90      0.8083    
   47.00      0.7949    
   47.10      0.7815    
   47.20      0.7682    
   47.30      0.7550    
   47.40      0.7420    
   47.50      0.7290    
   47.60      0.7161    
   47.70      0.7033    
   47.80      0.6906    
   47.90      0.6780    
   48.00      0.6656    
   48.10      0.6533    
   48.20      0.6410    
   48.30      0.6290    
   48.40      0.6170    
   48.50      0.6052    
   48.60      0.5935    
   48.70      0.5819    
   48.80      0.5705    
   48.90      0.5593    
   49.00      0.5481    
   49.10      0.5372    
   49.20      0.5263    
   49.30      0.5157    
   49.40      0.5051    
   49.50      0.4948    
   49.60      0.4846    
   49.70      0.4745    
   49.80      0.4647    
   49.90      0.4549    
   50.00      0.4454    
   50.10      0.4360    
   50.20      0.4268    
   50.30      0.4177    
   50.40      0.4089    
   50.50      0.4002    
   50.60      0.3916    
   50.70      0.3833    
   50.80      0.3751    
   50.90      0.3671    
   51.00      0.3592    
   51.10      0.3516    
   51.20      0.3441    
   51.30      0.3368    
   51.40      0.3297    
   51.50      0.3227    
   51.60      0.3159    
   51.70      0.3094    
   51.80      0.3029    
   51.90      0.2967    
   52.00      0.2906    
   52.10      0.2847    
   52.20      0.2790    
   52.30      0.2735    
   52.40      0.2681    
   52.50      0.2629    
   52.60      0.2579    
   52.70      0.2531    
   52.80      0.2484    
   52.90      0.2439    
   53.00      0.2396    
   53.10      0.2354    
   53.20      0.2314    
   53.30      0.2276    
   53.40      0.2239    
   53.50      0.2204    
   53.60      0.2171    
   53.70      0.2139    
   53.80      0.2109    
   53.90      0.2081    
   54.00      0.2054    
   54.10      0.2028    
   54.20      0.2004    
   54.30      0.1982    
   54.40      0.1961    
   54.50      0.1942    
   54.60      0.1924    
   54.70      0.1907    
   54.80      0.1892    
   54.90      0.1879    
   55.00      0.1867    
   55.10      0.1856    
   55.20      0.1846    
   55.30      0.1838    
   55.40      0.1831    
   55.50      0.1825    
   55.60      0.1821    
   55.70      0.1818    
   55.80      0.1816    
   55.90      0.1815    
   56.00      0.1815    
   56.10      0.1817    
   56.20      0.1819    
   56.30      0.1823    
   56.40      0.1828    
   56.50      0.1834    
   56.60      0.1841    
   56.70      0.1849    
   56.80      0.1857    
   56.90      0.1867    
   57.00      0.1878    
   57.10      0.1890    
   57.20      0.1902    
   57.30      0.1915    
   57.40      0.1930    
   57.50      0.1944    
   57.60      0.1960    
   57.70      0.1977    
   57.80      0.1994    
   57.90      0.2012    
   58.00      0.2030    
   58.10      0.2049    
   58.20      0.2069    
   58.30      0.2090    
   58.40      0.2111    
   58.50      0.2132    
   58.60      0.2154    
   58.70      0.2177    
   58.80      0.2200    
   58.90      0.2223    
   59.00      0.2247    
   59.10      0.2272    
   59.20      0.2296    
   59.30      0.2321    
   59.40      0.2347    
   59.50      0.2372    
   59.60      0.2398    
   59.70      0.2425    
   59.80      0.2451    
   59.90      0.2478    
   60.00      0.2505    
   60.10      0.2532    
   60.20      0.2559    
   60.30      0.2586    
   60.40      0.2614    
   60.50      0.2641    
   60.60      0.2669    
   60.70      0.2697    
   60.80      0.2724    
   60.90      0.2752    
   61.00      0.2780    
   61.10      0.2807    
   61.20      0.2835    
   61.30      0.2863    
   61.40      0.2890    
   61.50      0.2917    
   61.60      0.2945    
   61.70      0.2972    
   61.80      0.2999    
   61.90      0.3025    
   62.00      0.3052    
   62.10      0.3078    
   62.20      0.3105    
   62.30      0.3130    
   62.40      0.3156    
   62.50      0.3182    
   62.60      0.3207    
   62.70      0.3232    
   62.80      0.3256    
   62.90      0.3280    
   63.00      0.3304    
   63.10      0.3328    
   63.20      0.3351    
   63.30      0.3374    
   63.40      0.3396    
   63.50      0.3418    
   63.60      0.3440    
   63.70      0.3461    
   63.80      0.3482    
   63.90      0.3502    
   64.00      0.3522    
   64.10      0.3542    
   64.20      0.3561    
   64.30      0.3580    
   64.40      0.3598    
   64.50      0.3615    
   64.60      0.3632    
   64.70      0.3649    
   64.80      0.3665    
   64.90      0.3681    
   65.00      0.3696    
 END
