section,angle,xsec
@s0,56.5,0.04005
@s0,57.0,0.05133
@s0,57.5,0.0673
@s0,58.0,0.08728
@s0,58.5,0.1105
@s0,59.0,0.1363
@s0,59.5,0.1639
@s0,60.0,0.1924
@s1,0.0,0.01079
@s1,0.5,0.01078
@s1,1.0,0.01076
@s1,1.5,0.01073
@s1,2.0,0.01068
@s1,2.5,0.01061
@s1,3.0,0.01054
@s1,3.5,0.01045
@s1,4.0,0.01035
@s1,4.5,0.01023
@s1,5.0,0.0101
@s1,5.5,0.009961
@s1,6.0,0.009808
@s1,6.5,0.009643
@s1,7.0,0.009468
@s1,7.5,0.009283
@s1,8.0,0.009089
@s1,8.5,0.008887
@s1,9.0,0.008679
@s1,9.5,0.008466
@s1,10.0,0.008249
@s1,10.5,0.008031
@s1,11.0,0.007811
@s1,11.5,0.007593
@s1,12.0,0.007378
@s1,12.5,0.007167
@s1,13.0,0.006963
@s1,13.5,0.006766
@s1,14.0,0.006579
@s1,14.5,0.006403
@s1,15.0,0.006239
@s1,15.5,0.006088
@s1,16.0,0.005952
@s1,16.5,0.005831
@s1,17.0,0.005726
@s1,17.5,0.005636
@s1,18.0,0.005564
@s1,18.5,0.005507
@s1,19.0,0.005466
@s1,19.5,0.00544
@s1,20.0,0.005429
@s1,20.5,0.005431
@s1,21.0,0.005446
@s1,21.5,0.005471
@s1,22.0,0.005506
@s1,22.5,0.005549
@s1,23.0,0.005598
@s1,23.5,0.005652
@s1,24.0,0.005708
@s1,24.5,0.005764
@s1,25.0,0.00582
@s1,25.5,0.005873
@s1,26.0,0.005922
@s1,26.5,0.005965
@s1,27.0,0.006001
@s1,27.5,0.006028
@s1,28.0,0.006045
@s1,28.5,0.006052
@s1,29.0,0.006047
@s1,29.5,0.00603
@s1,30.0,0.006001
@s1,30.5,0.005959
@s1,31.0,0.005905
@s1,31.5,0.005837
@s1,32.0,0.005758
@s1,32.5,0.005666
@s1,33.0,0.005563
@s1,33.5,0.00545
@s1,34.0,0.005326
@s1,34.5,0.005194
@s1,35.0,0.005054
@s1,35.5,0.004906
@s1,36.0,0.004753
@s1,36.5,0.004595
@s1,37.0,0.004434
@s1,37.5,0.00427
@s1,38.0,0.004104
@s1,38.5,0.003938
@s1,39.0,0.003772
@s1,39.5,0.003607
@s1,40.0,0.003445
@s1,40.5,0.003286
@s1,41.0,0.00313
@s1,41.5,0.002979
@s1,42.0,0.002832
@s1,42.5,0.002691
@s1,43.0,0.002556
@s1,43.5,0.002426
@s1,44.0,0.002303
@s1,44.5,0.002187
@s1,45.0,0.002077
@s1,45.5,0.001973
@s1,46.0,0.001876
@s1,46.5,0.001786
@s1,47.0,0.001702
@s1,47.5,0.001624
@s1,48.0,0.001553
@s1,48.5,0.001487
@s1,49.0,0.001427
@s1,49.5,0.001373
@s1,50.0,0.001324
@s1,50.5,0.00128
@s1,51.0,0.00124
@s1,51.5,0.001206
@s1,52.0,0.001175
@s1,52.5,0.001149
@s1,53.0,0.001126
@s1,53.5,0.001107
@s1,54.0,0.001092
@s1,54.5,0.001079
@s1,55.0,0.00107
@s1,55.5,0.001063
@s1,56.0,0.001059
@s1,56.5,0.001058
@s1,57.0,0.001059
@s1,57.5,0.001062
@s1,58.0,0.001066
@s1,58.5,0.001073
@s1,59.0,0.001082
@s1,59.5,0.001091
@s1,60.0,0.001103
