# 501 angles,  1 tensor ranks for 0=projectile
@subtitle   "49Ti(d,p)50Ti 16 MeV (ADWA), 2.0+ 4.309 MeV 2p1.5"                             
   26.60      0.3029    
   26.70      0.2984    
   26.80      0.2939    
   26.90      0.2896    
   27.00      0.2855    
   27.10      0.2814    
   27.20      0.2774    
   27.30      0.2736    
   27.40      0.2699    
   27.50      0.2663    
   27.60      0.2629    
   27.70      0.2596    
   27.80      0.2564    
   27.90      0.2534    
   28.00      0.2505    
   28.10      0.2477    
   28.20      0.2451    
   28.30      0.2427    
   28.40      0.2403    
   28.50      0.2381    
   28.60      0.2361    
   28.70      0.2342    
   28.80      0.2325    
   28.90      0.2309    
   29.00      0.2295    
   29.10      0.2282    
   29.20      0.2270    
   29.30      0.2261    
   29.40      0.2252    
   29.50      0.2246    
   29.60      0.2240    
   29.70      0.2237    
   29.80      0.2234    
   29.90      0.2234    
   30.00      0.2235    
   30.10      0.2237    
   30.20      0.2241    
   30.30      0.2246    
   30.40      0.2253    
   30.50      0.2262    
   30.60      0.2272    
   30.70      0.2283    
   30.80      0.2296    
   30.90      0.2310    
   31.00      0.2326    
   31.10      0.2343    
   31.20      0.2361    
   31.30      0.2381    
   31.40      0.2403    
   31.50      0.2425    
   31.60      0.2449    
   31.70      0.2475    
   31.80      0.2501    
   31.90      0.2529    
   32.00      0.2558    
   32.10      0.2588    
   32.20      0.2620    
   32.30      0.2652    
   32.40      0.2686    
   32.50      0.2721    
   32.60      0.2757    
   32.70      0.2794    
   32.80      0.2832    
   32.90      0.2871    
   33.00      0.2911    
   33.10      0.2952    
   33.20      0.2994    
   33.30      0.3037    
   33.40      0.3080    
   33.50      0.3125    
   33.60      0.3170    
   33.70      0.3216    
   33.80      0.3263    
   33.90      0.3310    
   34.00      0.3358    
   34.10      0.3406    
   34.20      0.3456    
   34.30      0.3505    
   34.40      0.3555    
   34.50      0.3606    
   34.60      0.3657    
   34.70      0.3708    
   34.80      0.3760    
   34.90      0.3812    
   35.00      0.3864    
   35.10      0.3917    
   35.20      0.3970    
   35.30      0.4022    
   35.40      0.4075    
   35.50      0.4129    
   35.60      0.4182    
   35.70      0.4235    
   35.80      0.4288    
   35.90      0.4341    
   36.00      0.4394    
   36.10      0.4446    
   36.20      0.4499    
   36.30      0.4551    
   36.40      0.4603    
   36.50      0.4655    
   36.60      0.4706    
   36.70      0.4757    
   36.80      0.4808    
   36.90      0.4858    
   37.00      0.4908    
   37.10      0.4957    
   37.20      0.5006    
   37.30      0.5054    
   37.40      0.5101    
   37.50      0.5148    
   37.60      0.5194    
   37.70      0.5240    
   37.80      0.5284    
   37.90      0.5328    
   38.00      0.5371    
   38.10      0.5413    
   38.20      0.5455    
   38.30      0.5495    
   38.40      0.5535    
   38.50      0.5574    
   38.60      0.5611    
   38.70      0.5648    
   38.80      0.5683    
   38.90      0.5718    
   39.00      0.5752    
   39.10      0.5784    
   39.20      0.5815    
   39.30      0.5846    
   39.40      0.5875    
   39.50      0.5903    
   39.60      0.5929    
   39.70      0.5955    
   39.80      0.5979    
   39.90      0.6002    
   40.00      0.6024    
   40.10      0.6044    
   40.20      0.6063    
   40.30      0.6081    
   40.40      0.6098    
   40.50      0.6113    
   40.60      0.6127    
   40.70      0.6140    
   40.80      0.6151    
   40.90      0.6161    
   41.00      0.6169    
   41.10      0.6176    
   41.20      0.6182    
   41.30      0.6187    
   41.40      0.6190    
   41.50      0.6191    
   41.60      0.6191    
   41.70      0.6190    
   41.80      0.6188    
   41.90      0.6184    
   42.00      0.6179    
   42.10      0.6172    
   42.20      0.6164    
   42.30      0.6155    
   42.40      0.6144    
   42.50      0.6132    
   42.60      0.6118    
   42.70      0.6104    
   42.80      0.6087    
   42.90      0.6070    
   43.00      0.6051    
   43.10      0.6031    
   43.20      0.6010    
   43.30      0.5987    
   43.40      0.5964    
   43.50      0.5938    
   43.60      0.5912    
   43.70      0.5885    
   43.80      0.5856    
   43.90      0.5826    
   44.00      0.5795    
   44.10      0.5763    
   44.20      0.5729    
   44.30      0.5695    
   44.40      0.5659    
   44.50      0.5623    
   44.60      0.5585    
   44.70      0.5547    
   44.80      0.5507    
   44.90      0.5466    
   45.00      0.5425    
   45.10      0.5382    
   45.20      0.5339    
   45.30      0.5295    
   45.40      0.5250    
   45.50      0.5204    
   45.60      0.5157    
   45.70      0.5110    
   45.80      0.5061    
   45.90      0.5012    
   46.00      0.4963    
   46.10      0.4913    
   46.20      0.4862    
   46.30      0.4810    
   46.40      0.4758    
   46.50      0.4706    
   46.60      0.4652    
   46.70      0.4599    
   46.80      0.4545    
   46.90      0.4490    
   47.00      0.4435    
   47.10      0.4380    
   47.20      0.4325    
   47.30      0.4269    
   47.40      0.4213    
   47.50      0.4156    
   47.60      0.4100    
   47.70      0.4043    
   47.80      0.3986    
   47.90      0.3929    
   48.00      0.3872    
   48.10      0.3815    
   48.20      0.3758    
   48.30      0.3700    
   48.40      0.3643    
   48.50      0.3586    
   48.60      0.3529    
   48.70      0.3472    
   48.80      0.3416    
   48.90      0.3359    
   49.00      0.3303    
   49.10      0.3247    
   49.20      0.3191    
   49.30      0.3135    
   49.40      0.3080    
   49.50      0.3025    
   49.60      0.2971    
   49.70      0.2917    
   49.80      0.2863    
   49.90      0.2810    
   50.00      0.2757    
   50.10      0.2705    
   50.20      0.2653    
   50.30      0.2602    
   50.40      0.2552    
   50.50      0.2502    
   50.60      0.2453    
   50.70      0.2404    
   50.80      0.2356    
   50.90      0.2309    
   51.00      0.2262    
   51.10      0.2216    
   51.20      0.2171    
   51.30      0.2127    
   51.40      0.2083    
   51.50      0.2041    
   51.60      0.1999    
   51.70      0.1958    
   51.80      0.1917    
   51.90      0.1878    
   52.00      0.1840    
   52.10      0.1802    
   52.20      0.1766    
   52.30      0.1730    
   52.40      0.1695    
   52.50      0.1661    
   52.60      0.1629    
   52.70      0.1597    
   52.80      0.1566    
   52.90      0.1536    
   53.00      0.1507    
   53.10      0.1479    
   53.20      0.1453    
   53.30      0.1427    
   53.40      0.1402    
   53.50      0.1378    
   53.60      0.1356    
   53.70      0.1334    
   53.80      0.1314    
   53.90      0.1294    
   54.00      0.1276    
   54.10      0.1259    
   54.20      0.1242    
   54.30      0.1227    
   54.40      0.1213    
   54.50      0.1200    
   54.60      0.1188    
   54.70      0.1177    
   54.80      0.1167    
   54.90      0.1158    
   55.00      0.1150    
   55.10      0.1144    
   55.20      0.1138    
   55.30      0.1133    
   55.40      0.1130    
   55.50      0.1127    
   55.60      0.1126    
   55.70      0.1125    
   55.80      0.1126    
   55.90      0.1127    
   56.00      0.1129    
   56.10      0.1133    
   56.20      0.1137    
   56.30      0.1142    
   56.40      0.1149    
   56.50      0.1156    
   56.60      0.1164    
   56.70      0.1173    
   56.80      0.1183    
   56.90      0.1194    
   57.00      0.1205    
   57.10      0.1218    
   57.20      0.1231    
   57.30      0.1245    
   57.40      0.1260    
   57.50      0.1276    
   57.60      0.1293    
   57.70      0.1310    
   57.80      0.1328    
   57.90      0.1347    
   58.00      0.1366    
   58.10      0.1386    
   58.20      0.1407    
   58.30      0.1428    
   58.40      0.1450    
   58.50      0.1473    
   58.60      0.1496    
   58.70      0.1520    
   58.80      0.1544    
   58.90      0.1569    
   59.00      0.1595    
   59.10      0.1621    
   59.20      0.1647    
   59.30      0.1674    
   59.40      0.1701    
   59.50      0.1729    
   59.60      0.1757    
   59.70      0.1785    
   59.80      0.1814    
   59.90      0.1843    
   60.00      0.1872    
   60.10      0.1902    
   60.20      0.1931    
   60.30      0.1961    
   60.40      0.1992    
   60.50      0.2022    
   60.60      0.2053    
   60.70      0.2084    
   60.80      0.2115    
   60.90      0.2146    
   61.00      0.2177    
   61.10      0.2208    
   61.20      0.2239    
   61.30      0.2270    
   61.40      0.2302    
   61.50      0.2333    
   61.60      0.2364    
   61.70      0.2395    
   61.80      0.2426    
   61.90      0.2457    
   62.00      0.2488    
   62.10      0.2519    
   62.20      0.2549    
   62.30      0.2580    
   62.40      0.2610    
   62.50      0.2640    
   62.60      0.2669    
   62.70      0.2699    
   62.80      0.2728    
   62.90      0.2757    
   63.00      0.2785    
   63.10      0.2813    
   63.20      0.2841    
   63.30      0.2869    
   63.40      0.2896    
   63.50      0.2923    
   63.60      0.2949    
   63.70      0.2975    
   63.80      0.3000    
   63.90      0.3025    
   64.00      0.3050    
   64.10      0.3074    
   64.20      0.3098    
   64.30      0.3121    
   64.40      0.3143    
   64.50      0.3165    
   64.60      0.3187    
   64.70      0.3208    
   64.80      0.3228    
   64.90      0.3248    
   65.00      0.3267    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       7.076    
   15.10       7.026    
   15.20       6.974    
   15.30       6.922    
   15.40       6.869    
   15.50       6.815    
   15.60       6.760    
   15.70       6.704    
   15.80       6.648    
   15.90       6.590    
   16.00       6.532    
   16.10       6.473    
   16.20       6.413    
   16.30       6.352    
   16.40       6.291    
   16.50       6.229    
   16.60       6.166    
   16.70       6.103    
   16.80       6.040    
   16.90       5.975    
   17.00       5.910    
   17.10       5.845    
   17.20       5.779    
   17.30       5.713    
   17.40       5.647    
   17.50       5.580    
   17.60       5.512    
   17.70       5.445    
   17.80       5.377    
   17.90       5.309    
   18.00       5.241    
   18.10       5.172    
   18.20       5.103    
   18.30       5.035    
   18.40       4.966    
   18.50       4.897    
   18.60       4.828    
   18.70       4.759    
   18.80       4.690    
   18.90       4.621    
   19.00       4.552    
   19.10       4.483    
   19.20       4.415    
   19.30       4.346    
   19.40       4.278    
   19.50       4.210    
   19.60       4.142    
   19.70       4.074    
   19.80       4.007    
   19.90       3.940    
   20.00       3.873    
   20.10       3.807    
   20.20       3.741    
   20.30       3.676    
   20.40       3.610    
   20.50       3.546    
   20.60       3.481    
   20.70       3.418    
   20.80       3.354    
   20.90       3.292    
   21.00       3.230    
   21.10       3.168    
   21.20       3.107    
   21.30       3.046    
   21.40       2.987    
   21.50       2.927    
   21.60       2.869    
   21.70       2.811    
   21.80       2.754    
   21.90       2.697    
   22.00       2.641    
   22.10       2.586    
   22.20       2.532    
   22.30       2.478    
   22.40       2.425    
   22.50       2.373    
   22.60       2.321    
   22.70       2.271    
   22.80       2.221    
   22.90       2.172    
   23.00       2.124    
   23.10       2.076    
   23.20       2.030    
   23.30       1.984    
   23.40       1.939    
   23.50       1.895    
   23.60       1.852    
   23.70       1.810    
   23.80       1.768    
   23.90       1.728    
   24.00       1.688    
   24.10       1.649    
   24.20       1.611    
   24.30       1.574    
   24.40       1.538    
   24.50       1.502    
   24.60       1.468    
   24.70       1.434    
   24.80       1.401    
   24.90       1.369    
   25.00       1.338    
   25.10       1.308    
   25.20       1.279    
   25.30       1.250    
   25.40       1.223    
   25.50       1.196    
   25.60       1.170    
   25.70       1.145    
   25.80       1.121    
   25.90       1.098    
   26.00       1.075    
   26.10       1.053    
   26.20       1.032    
   26.30       1.012    
   26.40      0.9928    
   26.50      0.9743    
   26.60      0.9565    
   26.70      0.9395    
   26.80      0.9233    
   26.90      0.9079    
   27.00      0.8931    
   27.10      0.8792    
   27.20      0.8659    
   27.30      0.8534    
   27.40      0.8416    
   27.50      0.8304    
   27.60      0.8200    
   27.70      0.8102    
   27.80      0.8011    
   27.90      0.7927    
   28.00      0.7849    
   28.10      0.7777    
   28.20      0.7712    
   28.30      0.7652    
   28.40      0.7599    
   28.50      0.7551    
   28.60      0.7509    
   28.70      0.7473    
   28.80      0.7442    
   28.90      0.7416    
   29.00      0.7395    
   29.10      0.7380    
   29.20      0.7370    
   29.30      0.7364    
   29.40      0.7363    
   29.50      0.7367    
   29.60      0.7375    
   29.70      0.7387    
   29.80      0.7403    
   29.90      0.7424    
   30.00      0.7448    
   30.10      0.7476    
   30.20      0.7508    
   30.30      0.7543    
   30.40      0.7581    
   30.50      0.7623    
   30.60      0.7668    
   30.70      0.7715    
   30.80      0.7766    
   30.90      0.7819    
   31.00      0.7875    
   31.10      0.7934    
   31.20      0.7994    
   31.30      0.8057    
   31.40      0.8122    
   31.50      0.8189    
   31.60      0.8257    
   31.70      0.8328    
   31.80      0.8400    
   31.90      0.8473    
   32.00      0.8548    
   32.10      0.8624    
   32.20      0.8701    
   32.30      0.8779    
   32.40      0.8858    
   32.50      0.8937    
   32.60      0.9018    
   32.70      0.9099    
   32.80      0.9180    
   32.90      0.9262    
   33.00      0.9344    
   33.10      0.9426    
   33.20      0.9508    
   33.30      0.9590    
   33.40      0.9672    
   33.50      0.9753    
   33.60      0.9835    
   33.70      0.9915    
   33.80      0.9996    
   33.90       1.008    
   34.00       1.015    
   34.10       1.023    
   34.20       1.031    
   34.30       1.039    
   34.40       1.046    
   34.50       1.054    
   34.60       1.061    
   34.70       1.068    
   34.80       1.075    
   34.90       1.082    
   35.00       1.089    
   35.10       1.096    
   35.20       1.102    
   35.30       1.108    
   35.40       1.115    
   35.50       1.121    
   35.60       1.126    
   35.70       1.132    
   35.80       1.137    
   35.90       1.143    
   36.00       1.148    
   36.10       1.153    
   36.20       1.157    
   36.30       1.162    
   36.40       1.166    
   36.50       1.170    
   36.60       1.174    
   36.70       1.177    
   36.80       1.181    
   36.90       1.184    
   37.00       1.187    
   37.10       1.190    
   37.20       1.192    
   37.30       1.194    
   37.40       1.196    
   37.50       1.198    
   37.60       1.200    
   37.70       1.201    
   37.80       1.202    
   37.90       1.203    
   38.00       1.203    
   38.10       1.204    
   38.20       1.204    
   38.30       1.204    
   38.40       1.203    
   38.50       1.203    
   38.60       1.202    
   38.70       1.201    
   38.80       1.200    
   38.90       1.198    
   39.00       1.196    
   39.10       1.194    
   39.20       1.192    
   39.30       1.190    
   39.40       1.187    
   39.50       1.184    
   39.60       1.181    
   39.70       1.178    
   39.80       1.174    
   39.90       1.170    
   40.00       1.166    
   40.10       1.162    
   40.20       1.158    
   40.30       1.153    
   40.40       1.148    
   40.50       1.143    
   40.60       1.138    
   40.70       1.132    
   40.80       1.127    
   40.90       1.121    
   41.00       1.115    
   41.10       1.109    
   41.20       1.102    
   41.30       1.096    
   41.40       1.089    
   41.50       1.082    
   41.60       1.075    
   41.70       1.068    
   41.80       1.061    
   41.90       1.053    
   42.00       1.046    
   42.10       1.038    
   42.20       1.030    
   42.30       1.022    
   42.40       1.014    
   42.50       1.006    
   42.60      0.9972    
   42.70      0.9886    
   42.80      0.9800    
   42.90      0.9712    
   43.00      0.9624    
   43.10      0.9534    
   43.20      0.9444    
   43.30      0.9352    
   43.40      0.9260    
   43.50      0.9167    
   43.60      0.9073    
   43.70      0.8978    
   43.80      0.8883    
   43.90      0.8787    
   44.00      0.8690    
   44.10      0.8593    
   44.20      0.8495    
   44.30      0.8397    
   44.40      0.8298    
   44.50      0.8199    
   44.60      0.8100    
   44.70      0.8000    
   44.80      0.7900    
   44.90      0.7800    
   45.00      0.7700    
   45.10      0.7600    
   45.20      0.7499    
   45.30      0.7398    
   45.40      0.7298    
   45.50      0.7197    
   45.60      0.7096    
   45.70      0.6996    
   45.80      0.6896    
   45.90      0.6795    
   46.00      0.6695    
   46.10      0.6596    
   46.20      0.6496    
   46.30      0.6397    
   46.40      0.6298    
   46.50      0.6200    
   46.60      0.6102    
   46.70      0.6005    
   46.80      0.5907    
   46.90      0.5811    
   47.00      0.5715    
   47.10      0.5620    
   47.20      0.5525    
   47.30      0.5431    
   47.40      0.5337    
   47.50      0.5244    
   47.60      0.5152    
   47.70      0.5061    
   47.80      0.4971    
   47.90      0.4881    
   48.00      0.4792    
   48.10      0.4704    
   48.20      0.4617    
   48.30      0.4531    
   48.40      0.4445    
   48.50      0.4361    
   48.60      0.4277    
   48.70      0.4195    
   48.80      0.4114    
   48.90      0.4033    
   49.00      0.3954    
   49.10      0.3875    
   49.20      0.3798    
   49.30      0.3722    
   49.40      0.3647    
   49.50      0.3573    
   49.60      0.3500    
   49.70      0.3429    
   49.80      0.3358    
   49.90      0.3289    
   50.00      0.3221    
   50.10      0.3154    
   50.20      0.3088    
   50.30      0.3023    
   50.40      0.2960    
   50.50      0.2898    
   50.60      0.2837    
   50.70      0.2777    
   50.80      0.2719    
   50.90      0.2662    
   51.00      0.2606    
   51.10      0.2551    
   51.20      0.2498    
   51.30      0.2445    
   51.40      0.2395    
   51.50      0.2345    
   51.60      0.2297    
   51.70      0.2250    
   51.80      0.2204    
   51.90      0.2159    
   52.00      0.2116    
   52.10      0.2074    
   52.20      0.2033    
   52.30      0.1993    
   52.40      0.1955    
   52.50      0.1918    
   52.60      0.1882    
   52.70      0.1848    
   52.80      0.1814    
   52.90      0.1782    
   53.00      0.1751    
   53.10      0.1721    
   53.20      0.1693    
   53.30      0.1666    
   53.40      0.1639    
   53.50      0.1614    
   53.60      0.1591    
   53.70      0.1568    
   53.80      0.1546    
   53.90      0.1526    
   54.00      0.1507    
   54.10      0.1488    
   54.20      0.1471    
   54.30      0.1455    
   54.40      0.1440    
   54.50      0.1426    
   54.60      0.1414    
   54.70      0.1402    
   54.80      0.1391    
   54.90      0.1381    
   55.00      0.1372    
   55.10      0.1364    
   55.20      0.1357    
   55.30      0.1351    
   55.40      0.1346    
   55.50      0.1342    
   55.60      0.1339    
   55.70      0.1337    
   55.80      0.1335    
   55.90      0.1334    
   56.00      0.1335    
   56.10      0.1336    
   56.20      0.1337    
   56.30      0.1340    
   56.40      0.1343    
   56.50      0.1347    
   56.60      0.1352    
   56.70      0.1358    
   56.80      0.1364    
   56.90      0.1371    
   57.00      0.1378    
   57.10      0.1386    
   57.20      0.1395    
   57.30      0.1404    
   57.40      0.1414    
   57.50      0.1425    
   57.60      0.1436    
   57.70      0.1447    
   57.80      0.1460    
   57.90      0.1472    
   58.00      0.1485    
   58.10      0.1499    
   58.20      0.1513    
   58.30      0.1527    
   58.40      0.1542    
   58.50      0.1557    
   58.60      0.1573    
   58.70      0.1589    
   58.80      0.1605    
   58.90      0.1622    
   59.00      0.1639    
   59.10      0.1656    
   59.20      0.1673    
   59.30      0.1691    
   59.40      0.1709    
   59.50      0.1727    
   59.60      0.1746    
   59.70      0.1764    
   59.80      0.1783    
   59.90      0.1802    
   60.00      0.1821    
   60.10      0.1840    
   60.20      0.1859    
   60.30      0.1879    
   60.40      0.1898    
   60.50      0.1917    
   60.60      0.1937    
   60.70      0.1957    
   60.80      0.1976    
   60.90      0.1996    
   61.00      0.2015    
   61.10      0.2035    
   61.20      0.2055    
   61.30      0.2074    
   61.40      0.2094    
   61.50      0.2113    
   61.60      0.2132    
   61.70      0.2151    
   61.80      0.2170    
   61.90      0.2189    
   62.00      0.2208    
   62.10      0.2227    
   62.20      0.2245    
   62.30      0.2264    
   62.40      0.2282    
   62.50      0.2300    
   62.60      0.2318    
   62.70      0.2335    
   62.80      0.2353    
   62.90      0.2370    
   63.00      0.2387    
   63.10      0.2403    
   63.20      0.2420    
   63.30      0.2436    
   63.40      0.2452    
   63.50      0.2467    
   63.60      0.2483    
   63.70      0.2498    
   63.80      0.2512    
   63.90      0.2527    
   64.00      0.2541    
   64.10      0.2555    
   64.20      0.2568    
   64.30      0.2581    
   64.40      0.2594    
   64.50      0.2607    
   64.60      0.2619    
   64.70      0.2630    
   64.80      0.2642    
   64.90      0.2653    
   65.00      0.2663    
 END
