#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "28Si(d,p)29Si, 0.5+1 0.000 MeV 1s0.5"                                          
   11.90      0.7142    
   12.00      0.7135    
   12.10      0.7128    
   12.20      0.7123    
   12.30      0.7118    
   12.40      0.7115    
   12.50      0.7112    
   12.60      0.7110    
   12.70      0.7109    
   12.80      0.7109    
   12.90      0.7110    
   13.00      0.7112    
   13.10      0.7115    
   13.20      0.7118    
   13.30      0.7123    
   13.40      0.7128    
   13.50      0.7134    
   13.60      0.7141    
   13.70      0.7149    
   13.80      0.7158    
   13.90      0.7167    
   14.00      0.7177    
   14.10      0.7188    
   14.20      0.7200    
   14.30      0.7213    
   14.40      0.7226    
   14.50      0.7240    
   14.60      0.7254    
   14.70      0.7270    
   14.80      0.7286    
   14.90      0.7303    
   15.00      0.7320    
   15.10      0.7338    
   15.20      0.7357    
   15.30      0.7376    
   15.40      0.7396    
   15.50      0.7416    
   15.60      0.7438    
   15.70      0.7459    
   15.80      0.7481    
   15.90      0.7504    
   16.00      0.7527    
   16.10      0.7551    
   16.20      0.7575    
   16.30      0.7600    
   16.40      0.7625    
   16.50      0.7650    
   16.60      0.7676    
   16.70      0.7703    
   16.80      0.7729    
   16.90      0.7756    
   17.00      0.7784    
   17.10      0.7812    
   17.20      0.7840    
   17.30      0.7868    
   17.40      0.7897    
   17.50      0.7926    
   17.60      0.7955    
   17.70      0.7984    
   17.80      0.8014    
   17.90      0.8044    
   18.00      0.8074    
   18.10      0.8104    
   18.20      0.8134    
   18.30      0.8164    
   18.40      0.8195    
   18.50      0.8226    
   18.60      0.8256    
   18.70      0.8287    
   18.80      0.8318    
   18.90      0.8349    
   19.00      0.8380    
   19.10      0.8411    
   19.20      0.8441    
   19.30      0.8472    
   19.40      0.8503    
   19.50      0.8534    
   19.60      0.8564    
   19.70      0.8595    
   19.80      0.8625    
   19.90      0.8656    
   20.00      0.8686    
   20.10      0.8716    
   20.20      0.8746    
   20.30      0.8776    
   20.40      0.8805    
   20.50      0.8834    
   20.60      0.8863    
   20.70      0.8892    
   20.80      0.8921    
   20.90      0.8949    
   21.00      0.8977    
   21.10      0.9005    
   21.20      0.9032    
   21.30      0.9060    
   21.40      0.9086    
   21.50      0.9113    
   21.60      0.9139    
   21.70      0.9165    
   21.80      0.9190    
   21.90      0.9215    
   22.00      0.9240    
   22.10      0.9264    
   22.20      0.9288    
   22.30      0.9311    
   22.40      0.9334    
   22.50      0.9356    
   22.60      0.9379    
   22.70      0.9400    
   22.80      0.9421    
   22.90      0.9442    
   23.00      0.9462    
   23.10      0.9482    
   23.20      0.9501    
   23.30      0.9519    
   23.40      0.9537    
   23.50      0.9555    
   23.60      0.9572    
   23.70      0.9588    
   23.80      0.9604    
   23.90      0.9620    
   24.00      0.9634    
   24.10      0.9649    
   24.20      0.9662    
   24.30      0.9675    
   24.40      0.9688    
   24.50      0.9700    
   24.60      0.9711    
   24.70      0.9722    
   24.80      0.9732    
   24.90      0.9742    
   25.00      0.9751    
   25.10      0.9759    
   25.20      0.9767    
   25.30      0.9774    
   25.40      0.9780    
   25.50      0.9786    
   25.60      0.9791    
   25.70      0.9796    
   25.80      0.9800    
   25.90      0.9803    
   26.00      0.9806    
   26.10      0.9808    
   26.20      0.9810    
   26.30      0.9811    
   26.40      0.9811    
   26.50      0.9811    
   26.60      0.9810    
   26.70      0.9808    
   26.80      0.9806    
   26.90      0.9803    
   27.00      0.9800    
   27.10      0.9796    
   27.20      0.9791    
   27.30      0.9786    
   27.40      0.9781    
   27.50      0.9774    
   27.60      0.9767    
   27.70      0.9760    
   27.80      0.9751    
   27.90      0.9743    
   28.00      0.9733    
   28.10      0.9724    
   28.20      0.9713    
   28.30      0.9702    
   28.40      0.9691    
   28.50      0.9678    
   28.60      0.9666    
   28.70      0.9653    
   28.80      0.9639    
   28.90      0.9625    
   29.00      0.9610    
   29.10      0.9595    
   29.20      0.9579    
   29.30      0.9563    
   29.40      0.9546    
   29.50      0.9529    
   29.60      0.9511    
   29.70      0.9493    
   29.80      0.9475    
   29.90      0.9456    
   30.00      0.9436    
   30.10      0.9416    
   30.20      0.9396    
   30.30      0.9375    
   30.40      0.9354    
   30.50      0.9333    
   30.60      0.9311    
   30.70      0.9289    
   30.80      0.9266    
   30.90      0.9243    
   31.00      0.9220    
   31.10      0.9196    
   31.20      0.9172    
   31.30      0.9148    
   31.40      0.9123    
   31.50      0.9099    
   31.60      0.9073    
   31.70      0.9048    
   31.80      0.9023    
   31.90      0.8997    
   32.00      0.8971    
   32.10      0.8944    
   32.20      0.8918    
   32.30      0.8891    
   32.40      0.8864    
   32.50      0.8837    
   32.60      0.8810    
   32.70      0.8782    
   32.80      0.8755    
   32.90      0.8727    
   33.00      0.8700    
   33.10      0.8672    
   33.20      0.8644    
   33.30      0.8616    
   33.40      0.8588    
   33.50      0.8559    
   33.60      0.8531    
   33.70      0.8503    
   33.80      0.8475    
   33.90      0.8447    
   34.00      0.8418    
   34.10      0.8390    
   34.20      0.8362    
   34.30      0.8334    
   34.40      0.8306    
   34.50      0.8278    
   34.60      0.8250    
   34.70      0.8222    
   34.80      0.8194    
   34.90      0.8167    
   35.00      0.8139    
   35.10      0.8112    
   35.20      0.8085    
   35.30      0.8058    
   35.40      0.8031    
   35.50      0.8004    
   35.60      0.7978    
   35.70      0.7951    
   35.80      0.7925    
   35.90      0.7900    
   36.00      0.7874    
   36.10      0.7849    
   36.20      0.7824    
   36.30      0.7799    
   36.40      0.7775    
   36.50      0.7750    
   36.60      0.7727    
   36.70      0.7703    
   36.80      0.7680    
   36.90      0.7657    
   37.00      0.7635    
   37.10      0.7612    
   37.20      0.7591    
   37.30      0.7569    
   37.40      0.7548    
   37.50      0.7528    
   37.60      0.7508    
   37.70      0.7488    
   37.80      0.7469    
   37.90      0.7450    
   38.00      0.7431    
   38.10      0.7414    
   38.20      0.7396    
   38.30      0.7379    
   38.40      0.7363    
   38.50      0.7347    
   38.60      0.7331    
   38.70      0.7316    
   38.80      0.7301    
   38.90      0.7288    
   39.00      0.7274    
   39.10      0.7261    
   39.20      0.7249    
   39.30      0.7237    
   39.40      0.7226    
   39.50      0.7215    
   39.60      0.7205    
   39.70      0.7196    
   39.80      0.7187    
   39.90      0.7178    
   40.00      0.7171    
   40.10      0.7163    
   40.20      0.7157    
   40.30      0.7151    
   40.40      0.7146    
   40.50      0.7141    
   40.60      0.7137    
   40.70      0.7134    
   40.80      0.7131    
   40.90      0.7129    
   41.00      0.7127    
   41.10      0.7126    
   41.20      0.7126    
   41.30      0.7127    
   41.40      0.7128    
   41.50      0.7130    
   41.60      0.7132    
   41.70      0.7135    
   41.80      0.7139    
   41.90      0.7143    
   42.00      0.7149    
   42.10      0.7154    
   42.20      0.7161    
   42.30      0.7168    
   42.40      0.7176    
   42.50      0.7184    
   42.60      0.7194    
   42.70      0.7203    
   42.80      0.7214    
   42.90      0.7225    
   43.00      0.7237    
   43.10      0.7250    
   43.20      0.7263    
   43.30      0.7277    
   43.40      0.7292    
   43.50      0.7307    
   43.60      0.7323    
   43.70      0.7340    
   43.80      0.7357    
   43.90      0.7375    
   44.00      0.7394    
   44.10      0.7413    
   44.20      0.7433    
   44.30      0.7454    
   44.40      0.7475    
   44.50      0.7497    
   44.60      0.7520    
   44.70      0.7543    
   44.80      0.7567    
   44.90      0.7592    
   45.00      0.7617    
   45.10      0.7643    
   45.20      0.7670    
   45.30      0.7697    
   45.40      0.7725    
   45.50      0.7753    
   45.60      0.7782    
   45.70      0.7812    
   45.80      0.7842    
   45.90      0.7873    
   46.00      0.7904    
   46.10      0.7937    
   46.20      0.7969    
   46.30      0.8003    
   46.40      0.8036    
   46.50      0.8071    
   46.60      0.8106    
   46.70      0.8141    
   46.80      0.8178    
   46.90      0.8214    
   47.00      0.8252    
   47.10      0.8289    
   47.20      0.8328    
   47.30      0.8367    
   47.40      0.8406    
   47.50      0.8446    
   47.60      0.8486    
   47.70      0.8527    
   47.80      0.8569    
   47.90      0.8610    
   48.00      0.8653    
   48.10      0.8696    
   48.20      0.8739    
   48.30      0.8783    
   48.40      0.8827    
   48.50      0.8872    
   48.60      0.8917    
   48.70      0.8963    
   48.80      0.9009    
   48.90      0.9055    
   49.00      0.9102    
   49.10      0.9149    
   49.20      0.9197    
   49.30      0.9245    
   49.40      0.9293    
   49.50      0.9342    
   49.60      0.9391    
   49.70      0.9441    
   49.80      0.9490    
   49.90      0.9541    
   50.00      0.9591    
   50.10      0.9642    
   50.20      0.9693    
   50.30      0.9745    
   50.40      0.9796    
   50.50      0.9849    
   50.60      0.9901    
   50.70      0.9954    
   50.80       1.001    
   50.90       1.006    
   51.00       1.011    
   51.10       1.017    
   51.20       1.022    
   51.30       1.028    
   51.40       1.033    
   51.50       1.038    
   51.60       1.044    
   51.70       1.049    
   51.80       1.055    
   51.90       1.060    
   52.00       1.066    
   52.10       1.072    
   52.20       1.077    
   52.30       1.083    
   52.40       1.088    
   52.50       1.094    
   52.60       1.100    
   52.70       1.105    
   52.80       1.111    
   52.90       1.117    
   53.00       1.122    
   53.10       1.128    
   53.20       1.134    
   53.30       1.140    
   53.40       1.145    
   53.50       1.151    
   53.60       1.157    
   53.70       1.163    
   53.80       1.168    
   53.90       1.174    
   54.00       1.180    
   54.10       1.186    
   54.20       1.191    
   54.30       1.197    
   54.40       1.203    
   54.50       1.209    
   54.60       1.215    
   54.70       1.220    
   54.80       1.226    
   54.90       1.232    
   55.00       1.238    
   55.10       1.243    
   55.20       1.249    
   55.30       1.255    
   55.40       1.261    
   55.50       1.267    
   55.60       1.272    
   55.70       1.278    
   55.80       1.284    
   55.90       1.289    
   56.00       1.295    
   56.10       1.301    
   56.20       1.307    
   56.30       1.312    
   56.40       1.318    
   56.50       1.324    
   56.60       1.329    
   56.70       1.335    
   56.80       1.341    
   56.90       1.346    
   57.00       1.352    
   57.10       1.357    
   57.20       1.363    
   57.30       1.369    
   57.40       1.374    
   57.50       1.380    
   57.60       1.385    
   57.70       1.391    
   57.80       1.396    
   57.90       1.402    
   58.00       1.407    
   58.10       1.413    
   58.20       1.418    
   58.30       1.424    
   58.40       1.429    
   58.50       1.434    
   58.60       1.440    
   58.70       1.445    
   58.80       1.450    
   58.90       1.456    
   59.00       1.461    
   59.10       1.466    
   59.20       1.472    
   59.30       1.477    
   59.40       1.482    
   59.50       1.487    
   59.60       1.492    
   59.70       1.498    
   59.80       1.503    
   59.90       1.508    
   60.00       1.513    
   60.10       1.518    
   60.20       1.523    
   60.30       1.528    
   60.40       1.533    
   60.50       1.538    
   60.60       1.543    
   60.70       1.548    
   60.80       1.553    
   60.90       1.558    
   61.00       1.563    
   61.10       1.568    
   61.20       1.572    
   61.30       1.577    
   61.40       1.582    
   61.50       1.587    
   61.60       1.592    
   61.70       1.596    
   61.80       1.601    
   61.90       1.606    
   62.00       1.610    
   62.10       1.615    
   62.20       1.620    
   62.30       1.624    
   62.40       1.629    
   62.50       1.633    
   62.60       1.638    
   62.70       1.642    
   62.80       1.647    
   62.90       1.651    
   63.00       1.655    
   63.10       1.660    
   63.20       1.664    
   63.30       1.669    
   63.40       1.673    
   63.50       1.677    
   63.60       1.681    
   63.70       1.686    
   63.80       1.690    
   63.90       1.694    
   64.00       1.698    
   64.10       1.702    
   64.20       1.706    
   64.30       1.711    
   64.40       1.715    
   64.50       1.719    
   64.60       1.723    
   64.70       1.727    
   64.80       1.731    
   64.90       1.735    
   65.00       1.739    
   65.10       1.742    
   65.20       1.746    
   65.30       1.750    
   65.40       1.754    
   65.50       1.758    
   65.60       1.762    
   65.70       1.765    
   65.80       1.769    
   65.90       1.773    
   66.00       1.777    
   66.10       1.780    
   66.20       1.784    
   66.30       1.787    
   66.40       1.791    
   66.50       1.795    
   66.60       1.798    
   66.70       1.802    
   66.80       1.805    
   66.90       1.809    
   67.00       1.812    
   67.10       1.816    
   67.20       1.819    
   67.30       1.822    
   67.40       1.826    
   67.50       1.829    
   67.60       1.833    
   67.70       1.836    
   67.80       1.839    
   67.90       1.842    
   68.00       1.846    
   68.10       1.849    
   68.20       1.852    
   68.30       1.855    
   68.40       1.858    
   68.50       1.861    
   68.60       1.865    
   68.70       1.868    
   68.80       1.871    
   68.90       1.874    
   69.00       1.877    
   69.10       1.880    
   69.20       1.883    
   69.30       1.886    
   69.40       1.889    
   69.50       1.892    
   69.60       1.895    
   69.70       1.897    
   69.80       1.900    
   69.90       1.903    
   70.00       1.906    
   70.10       1.909    
   70.20       1.912    
   70.30       1.914    
   70.40       1.917    
   70.50       1.920    
   70.60       1.923    
   70.70       1.925    
   70.80       1.928    
   70.90       1.931    
   71.00       1.933    
   71.10       1.936    
   71.20       1.939    
   71.30       1.941    
   71.40       1.944    
   71.50       1.947    
   71.60       1.949    
   71.70       1.952    
   71.80       1.954    
   71.90       1.957    
   72.00       1.959    
   72.10       1.962    
   72.20       1.964    
   72.30       1.967    
   72.40       1.969    
   72.50       1.972    
   72.60       1.974    
   72.70       1.977    
   72.80       1.979    
   72.90       1.981    
   73.00       1.984    
   73.10       1.986    
   73.20       1.989    
   73.30       1.991    
   73.40       1.993    
   73.50       1.996    
   73.60       1.998    
   73.70       2.000    
   73.80       2.003    
   73.90       2.005    
   74.00       2.007    
   74.10       2.010    
   74.20       2.012    
   74.30       2.014    
   74.40       2.017    
   74.50       2.019    
   74.60       2.021    
   74.70       2.024    
   74.80       2.026    
   74.90       2.028    
   75.00       2.030    
   75.10       2.033    
   75.20       2.035    
   75.30       2.037    
   75.40       2.040    
   75.50       2.042    
   75.60       2.044    
   75.70       2.047    
   75.80       2.049    
   75.90       2.051    
   76.00       2.054    
   76.10       2.056    
   76.20       2.058    
   76.30       2.061    
   76.40       2.063    
   76.50       2.065    
   76.60       2.068    
   76.70       2.070    
   76.80       2.073    
   76.90       2.075    
   77.00       2.078    
   77.10       2.080    
   77.20       2.082    
   77.30       2.085    
   77.40       2.087    
   77.50       2.090    
   77.60       2.093    
   77.70       2.095    
   77.80       2.098    
   77.90       2.100    
   78.00       2.103    
   78.10       2.106    
   78.20       2.108    
   78.30       2.111    
   78.40       2.114    
   78.50       2.116    
   78.60       2.119    
   78.70       2.122    
   78.80       2.125    
   78.90       2.128    
   79.00       2.130    
   79.10       2.133    
   79.20       2.136    
   79.30       2.139    
   79.40       2.142    
   79.50       2.145    
   79.60       2.148    
   79.70       2.152    
   79.80       2.155    
   79.90       2.158    
   80.00       2.161    
   80.10       2.164    
   80.20       2.168    
   80.30       2.171    
   80.40       2.175    
   80.50       2.178    
   80.60       2.182    
   80.70       2.185    
   80.80       2.189    
   80.90       2.192    
   81.00       2.196    
   81.10       2.200    
   81.20       2.203    
   81.30       2.207    
   81.40       2.211    
   81.50       2.215    
   81.60       2.219    
   81.70       2.223    
   81.80       2.227    
   81.90       2.232    
   82.00       2.236    
   82.10       2.240    
   82.20       2.244    
   82.30       2.249    
   82.40       2.253    
   82.50       2.258    
   82.60       2.262    
   82.70       2.267    
   82.80       2.272    
   82.90       2.277    
   83.00       2.282    
   83.10       2.286    
   83.20       2.291    
   83.30       2.297    
   83.40       2.302    
   83.50       2.307    
   83.60       2.312    
   83.70       2.318    
   83.80       2.323    
   83.90       2.329    
   84.00       2.334    
   84.10       2.340    
   84.20       2.346    
   84.30       2.351    
   84.40       2.357    
   84.50       2.363    
   84.60       2.369    
   84.70       2.376    
   84.80       2.382    
   84.90       2.388    
   85.00       2.394    
   85.10       2.401    
   85.20       2.408    
   85.30       2.414    
   85.40       2.421    
   85.50       2.428    
   85.60       2.435    
   85.70       2.442    
   85.80       2.449    
   85.90       2.456    
   86.00       2.463    
   86.10       2.471    
   86.20       2.478    
   86.30       2.486    
   86.40       2.493    
   86.50       2.501    
   86.60       2.509    
   86.70       2.517    
   86.80       2.525    
   86.90       2.533    
   87.00       2.541    
   87.10       2.549    
   87.20       2.558    
   87.30       2.566    
   87.40       2.575    
   87.50       2.583    
   87.60       2.592    
   87.70       2.601    
   87.80       2.610    
   87.90       2.619    
   88.00       2.628    
   88.10       2.637    
   88.20       2.647    
   88.30       2.656    
   88.40       2.666    
   88.50       2.675    
   88.60       2.685    
   88.70       2.695    
   88.80       2.705    
   88.90       2.715    
   89.00       2.725    
   89.10       2.735    
   89.20       2.745    
   89.30       2.756    
   89.40       2.766    
   89.50       2.777    
   89.60       2.788    
   89.70       2.798    
   89.80       2.809    
   89.90       2.820    
   90.00       2.831    
   90.10       2.842    
   90.20       2.854    
   90.30       2.865    
   90.40       2.876    
   90.50       2.888    
   90.60       2.900    
   90.70       2.911    
   90.80       2.923    
   90.90       2.935    
   91.00       2.947    
   91.10       2.959    
   91.20       2.971    
   91.30       2.983    
   91.40       2.996    
   91.50       3.008    
   91.60       3.021    
   91.70       3.033    
   91.80       3.046    
   91.90       3.059    
   92.00       3.072    
   92.10       3.085    
   92.20       3.098    
   92.30       3.111    
   92.40       3.124    
   92.50       3.137    
   92.60       3.151    
   92.70       3.164    
   92.80       3.178    
   92.90       3.191    
   93.00       3.205    
   93.10       3.219    
   93.20       3.233    
   93.30       3.247    
   93.40       3.261    
   93.50       3.275    
   93.60       3.289    
   93.70       3.303    
   93.80       3.317    
   93.90       3.332    
   94.00       3.346    
   94.10       3.361    
   94.20       3.375    
   94.30       3.390    
   94.40       3.405    
   94.50       3.420    
   94.60       3.434    
   94.70       3.449    
   94.80       3.464    
   94.90       3.479    
   95.00       3.495    
   95.10       3.510    
   95.20       3.525    
   95.30       3.540    
   95.40       3.556    
   95.50       3.571    
   95.60       3.587    
   95.70       3.602    
   95.80       3.618    
   95.90       3.634    
   96.00       3.650    
   96.10       3.666    
   96.20       3.681    
   96.30       3.697    
   96.40       3.713    
   96.50       3.730    
   96.60       3.746    
   96.70       3.762    
   96.80       3.778    
   96.90       3.794    
   97.00       3.811    
   97.10       3.827    
   97.20       3.844    
   97.30       3.860    
   97.40       3.877    
   97.50       3.894    
   97.60       3.910    
   97.70       3.927    
   97.80       3.944    
   97.90       3.961    
   98.00       3.978    
   98.10       3.995    
   98.20       4.012    
   98.30       4.029    
   98.40       4.046    
   98.50       4.063    
   98.60       4.081    
   98.70       4.098    
   98.80       4.116    
   98.90       4.133    
   99.00       4.151    
   99.10       4.168    
   99.20       4.186    
   99.30       4.204    
   99.40       4.221    
   99.50       4.239    
   99.60       4.257    
   99.70       4.275    
   99.80       4.293    
   99.90       4.311    
   100.0       4.330    
   100.1       4.348    
   100.2       4.366    
   100.3       4.385    
   100.4       4.403    
   100.5       4.422    
   100.6       4.440    
   100.7       4.459    
   100.8       4.478    
   100.9       4.497    
   101.0       4.516    
   101.1       4.535    
   101.2       4.554    
   101.3       4.573    
   101.4       4.592    
   101.5       4.612    
   101.6       4.631    
   101.7       4.651    
   101.8       4.670    
   101.9       4.690    
   102.0       4.710    
   102.1       4.730    
   102.2       4.750    
   102.3       4.770    
   102.4       4.791    
   102.5       4.811    
   102.6       4.832    
   102.7       4.852    
   102.8       4.873    
   102.9       4.894    
   103.0       4.915    
   103.1       4.936    
   103.2       4.957    
   103.3       4.979    
   103.4       5.000    
   103.5       5.022    
   103.6       5.044    
   103.7       5.066    
   103.8       5.088    
   103.9       5.110    
   104.0       5.132    
   104.1       5.155    
   104.2       5.178    
   104.3       5.201    
   104.4       5.224    
   104.5       5.247    
   104.6       5.270    
   104.7       5.294    
   104.8       5.318    
   104.9       5.342    
   105.0       5.366    
   105.1       5.390    
   105.2       5.415    
   105.3       5.439    
   105.4       5.464    
   105.5       5.489    
   105.6       5.515    
   105.7       5.540    
   105.8       5.566    
   105.9       5.592    
   106.0       5.618    
   106.1       5.645    
   106.2       5.671    
   106.3       5.698    
   106.4       5.726    
   106.5       5.753    
   106.6       5.781    
   106.7       5.809    
   106.8       5.837    
   106.9       5.865    
   107.0       5.894    
   107.1       5.923    
   107.2       5.952    
   107.3       5.982    
   107.4       6.011    
   107.5       6.041    
   107.6       6.072    
   107.7       6.102    
   107.8       6.133    
   107.9       6.165    
   108.0       6.196    
   108.1       6.228    
   108.2       6.260    
   108.3       6.293    
   108.4       6.326    
   108.5       6.359    
   108.6       6.392    
   108.7       6.426    
   108.8       6.460    
   108.9       6.495    
   109.0       6.530    
   109.1       6.565    
   109.2       6.601    
   109.3       6.636    
   109.4       6.673    
   109.5       6.709    
   109.6       6.746    
   109.7       6.784    
   109.8       6.821    
   109.9       6.859    
   110.0       6.898    
   110.1       6.937    
   110.2       6.976    
   110.3       7.016    
   110.4       7.056    
   110.5       7.096    
   110.6       7.137    
   110.7       7.178    
   110.8       7.220    
   110.9       7.262    
   111.0       7.304    
   111.1       7.347    
   111.2       7.390    
   111.3       7.434    
   111.4       7.478    
   111.5       7.522    
   111.6       7.567    
   111.7       7.613    
   111.8       7.658    
   111.9       7.705    
   112.0       7.751    
   112.1       7.798    
   112.2       7.846    
   112.3       7.893    
   112.4       7.942    
   112.5       7.990    
   112.6       8.039    
   112.7       8.089    
   112.8       8.139    
   112.9       8.189    
   113.0       8.240    
   113.1       8.291    
   113.2       8.343    
   113.3       8.395    
   113.4       8.448    
   113.5       8.501    
   113.6       8.554    
   113.7       8.608    
   113.8       8.662    
   113.9       8.717    
   114.0       8.772    
   114.1       8.827    
   114.2       8.883    
   114.3       8.939    
   114.4       8.996    
   114.5       9.053    
   114.6       9.110    
   114.7       9.168    
   114.8       9.226    
   114.9       9.285    
   115.0       9.344    
   115.1       9.404    
   115.2       9.463    
   115.3       9.523    
   115.4       9.584    
   115.5       9.645    
   115.6       9.706    
   115.7       9.768    
   115.8       9.830    
   115.9       9.892    
   116.0       9.955    
   116.1       10.02    
   116.2       10.08    
   116.3       10.14    
   116.4       10.21    
   116.5       10.27    
   116.6       10.34    
   116.7       10.40    
   116.8       10.47    
   116.9       10.53    
   117.0       10.60    
   117.1       10.66    
   117.2       10.73    
   117.3       10.80    
   117.4       10.86    
   117.5       10.93    
   117.6       11.00    
   117.7       11.06    
   117.8       11.13    
   117.9       11.20    
   118.0       11.27    
   118.1       11.34    
   118.2       11.40    
   118.3       11.47    
   118.4       11.54    
   118.5       11.61    
   118.6       11.68    
   118.7       11.75    
   118.8       11.82    
   118.9       11.88    
   119.0       11.95    
   119.1       12.02    
   119.2       12.09    
   119.3       12.16    
   119.4       12.23    
   119.5       12.30    
   119.6       12.37    
   119.7       12.44    
   119.8       12.51    
   119.9       12.58    
   120.0       12.65    
   120.1       12.71    
   120.2       12.78    
   120.3       12.85    
   120.4       12.92    
   120.5       12.99    
   120.6       13.06    
   120.7       13.13    
   120.8       13.20    
   120.9       13.26    
   121.0       13.33    
   121.1       13.40    
   121.2       13.47    
   121.3       13.53    
   121.4       13.60    
   121.5       13.67    
   121.6       13.73    
   121.7       13.80    
   121.8       13.87    
   121.9       13.93    
   122.0       14.00    
   122.1       14.06    
   122.2       14.13    
   122.3       14.19    
   122.4       14.25    
   122.5       14.32    
   122.6       14.38    
   122.7       14.44    
   122.8       14.50    
   122.9       14.57    
   123.0       14.63    
   123.1       14.69    
   123.2       14.75    
   123.3       14.81    
   123.4       14.87    
   123.5       14.92    
   123.6       14.98    
   123.7       15.04    
   123.8       15.10    
   123.9       15.15    
   124.0       15.21    
   124.1       15.26    
   124.2       15.32    
   124.3       15.37    
   124.4       15.42    
   124.5       15.47    
   124.6       15.53    
   124.7       15.58    
   124.8       15.63    
   124.9       15.68    
   125.0       15.72    
   125.1       15.77    
   125.2       15.82    
   125.3       15.87    
   125.4       15.91    
   125.5       15.96    
   125.6       16.00    
   125.7       16.04    
   125.8       16.09    
   125.9       16.13    
   126.0       16.17    
   126.1       16.21    
   126.2       16.25    
   126.3       16.28    
   126.4       16.32    
   126.5       16.36    
   126.6       16.39    
   126.7       16.43    
   126.8       16.46    
   126.9       16.49    
   127.0       16.53    
   127.1       16.56    
   127.2       16.59    
   127.3       16.62    
   127.4       16.64    
   127.5       16.67    
   127.6       16.70    
   127.7       16.72    
   127.8       16.75    
   127.9       16.77    
   128.0       16.80    
   128.1       16.82    
   128.2       16.84    
   128.3       16.86    
   128.4       16.88    
   128.5       16.90    
   128.6       16.92    
   128.7       16.93    
   128.8       16.95    
   128.9       16.96    
   129.0       16.98    
   129.1       16.99    
   129.2       17.00    
   129.3       17.02    
   129.4       17.03    
   129.5       17.04    
   129.6       17.05    
   129.7       17.06    
   129.8       17.07    
   129.9       17.07    
   130.0       17.08    
   130.1       17.09    
   130.2       17.09    
   130.3       17.10    
   130.4       17.10    
   130.5       17.10    
   130.6       17.11    
   130.7       17.11    
   130.8       17.11    
   130.9       17.12    
   131.0       17.12    
   131.1       17.12    
   131.2       17.12    
   131.3       17.12    
   131.4       17.12    
   131.5       17.12    
   131.6       17.12    
   131.7       17.12    
