# 501 angles,  1 tensor ranks for 0=projectile
@subtitle   "49Ti(d,p)50Ti 16 MeV (ADWA), 1.0- 5.334 MeV 2d2.5"                             
   26.60      0.3029    
   26.70      0.2984    
   26.80      0.2939    
   26.90      0.2896    
   27.00      0.2855    
   27.10      0.2814    
   27.20      0.2774    
   27.30      0.2736    
   27.40      0.2699    
   27.50      0.2663    
   27.60      0.2629    
   27.70      0.2596    
   27.80      0.2564    
   27.90      0.2534    
   28.00      0.2505    
   28.10      0.2477    
   28.20      0.2451    
   28.30      0.2427    
   28.40      0.2403    
   28.50      0.2381    
   28.60      0.2361    
   28.70      0.2342    
   28.80      0.2325    
   28.90      0.2309    
   29.00      0.2295    
   29.10      0.2282    
   29.20      0.2270    
   29.30      0.2261    
   29.40      0.2252    
   29.50      0.2246    
   29.60      0.2240    
   29.70      0.2237    
   29.80      0.2234    
   29.90      0.2234    
   30.00      0.2235    
   30.10      0.2237    
   30.20      0.2241    
   30.30      0.2246    
   30.40      0.2253    
   30.50      0.2262    
   30.60      0.2272    
   30.70      0.2283    
   30.80      0.2296    
   30.90      0.2310    
   31.00      0.2326    
   31.10      0.2343    
   31.20      0.2361    
   31.30      0.2381    
   31.40      0.2403    
   31.50      0.2425    
   31.60      0.2449    
   31.70      0.2475    
   31.80      0.2501    
   31.90      0.2529    
   32.00      0.2558    
   32.10      0.2588    
   32.20      0.2620    
   32.30      0.2652    
   32.40      0.2686    
   32.50      0.2721    
   32.60      0.2757    
   32.70      0.2794    
   32.80      0.2832    
   32.90      0.2871    
   33.00      0.2911    
   33.10      0.2952    
   33.20      0.2994    
   33.30      0.3037    
   33.40      0.3080    
   33.50      0.3125    
   33.60      0.3170    
   33.70      0.3216    
   33.80      0.3263    
   33.90      0.3310    
   34.00      0.3358    
   34.10      0.3406    
   34.20      0.3456    
   34.30      0.3505    
   34.40      0.3555    
   34.50      0.3606    
   34.60      0.3657    
   34.70      0.3708    
   34.80      0.3760    
   34.90      0.3812    
   35.00      0.3864    
   35.10      0.3917    
   35.20      0.3970    
   35.30      0.4022    
   35.40      0.4075    
   35.50      0.4129    
   35.60      0.4182    
   35.70      0.4235    
   35.80      0.4288    
   35.90      0.4341    
   36.00      0.4394    
   36.10      0.4446    
   36.20      0.4499    
   36.30      0.4551    
   36.40      0.4603    
   36.50      0.4655    
   36.60      0.4706    
   36.70      0.4757    
   36.80      0.4808    
   36.90      0.4858    
   37.00      0.4908    
   37.10      0.4957    
   37.20      0.5006    
   37.30      0.5054    
   37.40      0.5101    
   37.50      0.5148    
   37.60      0.5194    
   37.70      0.5240    
   37.80      0.5284    
   37.90      0.5328    
   38.00      0.5371    
   38.10      0.5413    
   38.20      0.5455    
   38.30      0.5495    
   38.40      0.5535    
   38.50      0.5574    
   38.60      0.5611    
   38.70      0.5648    
   38.80      0.5683    
   38.90      0.5718    
   39.00      0.5752    
   39.10      0.5784    
   39.20      0.5815    
   39.30      0.5846    
   39.40      0.5875    
   39.50      0.5903    
   39.60      0.5929    
   39.70      0.5955    
   39.80      0.5979    
   39.90      0.6002    
   40.00      0.6024    
   40.10      0.6044    
   40.20      0.6063    
   40.30      0.6081    
   40.40      0.6098    
   40.50      0.6113    
   40.60      0.6127    
   40.70      0.6140    
   40.80      0.6151    
   40.90      0.6161    
   41.00      0.6169    
   41.10      0.6176    
   41.20      0.6182    
   41.30      0.6187    
   41.40      0.6190    
   41.50      0.6191    
   41.60      0.6191    
   41.70      0.6190    
   41.80      0.6188    
   41.90      0.6184    
   42.00      0.6179    
   42.10      0.6172    
   42.20      0.6164    
   42.30      0.6155    
   42.40      0.6144    
   42.50      0.6132    
   42.60      0.6118    
   42.70      0.6104    
   42.80      0.6087    
   42.90      0.6070    
   43.00      0.6051    
   43.10      0.6031    
   43.20      0.6010    
   43.30      0.5987    
   43.40      0.5964    
   43.50      0.5938    
   43.60      0.5912    
   43.70      0.5885    
   43.80      0.5856    
   43.90      0.5826    
   44.00      0.5795    
   44.10      0.5763    
   44.20      0.5729    
   44.30      0.5695    
   44.40      0.5659    
   44.50      0.5623    
   44.60      0.5585    
   44.70      0.5547    
   44.80      0.5507    
   44.90      0.5466    
   45.00      0.5425    
   45.10      0.5382    
   45.20      0.5339    
   45.30      0.5295    
   45.40      0.5250    
   45.50      0.5204    
   45.60      0.5157    
   45.70      0.5110    
   45.80      0.5061    
   45.90      0.5012    
   46.00      0.4963    
   46.10      0.4913    
   46.20      0.4862    
   46.30      0.4810    
   46.40      0.4758    
   46.50      0.4706    
   46.60      0.4652    
   46.70      0.4599    
   46.80      0.4545    
   46.90      0.4490    
   47.00      0.4435    
   47.10      0.4380    
   47.20      0.4325    
   47.30      0.4269    
   47.40      0.4213    
   47.50      0.4156    
   47.60      0.4100    
   47.70      0.4043    
   47.80      0.3986    
   47.90      0.3929    
   48.00      0.3872    
   48.10      0.3815    
   48.20      0.3758    
   48.30      0.3700    
   48.40      0.3643    
   48.50      0.3586    
   48.60      0.3529    
   48.70      0.3472    
   48.80      0.3416    
   48.90      0.3359    
   49.00      0.3303    
   49.10      0.3247    
   49.20      0.3191    
   49.30      0.3135    
   49.40      0.3080    
   49.50      0.3025    
   49.60      0.2971    
   49.70      0.2917    
   49.80      0.2863    
   49.90      0.2810    
   50.00      0.2757    
   50.10      0.2705    
   50.20      0.2653    
   50.30      0.2602    
   50.40      0.2552    
   50.50      0.2502    
   50.60      0.2453    
   50.70      0.2404    
   50.80      0.2356    
   50.90      0.2309    
   51.00      0.2262    
   51.10      0.2216    
   51.20      0.2171    
   51.30      0.2127    
   51.40      0.2083    
   51.50      0.2041    
   51.60      0.1999    
   51.70      0.1958    
   51.80      0.1917    
   51.90      0.1878    
   52.00      0.1840    
   52.10      0.1802    
   52.20      0.1766    
   52.30      0.1730    
   52.40      0.1695    
   52.50      0.1661    
   52.60      0.1629    
   52.70      0.1597    
   52.80      0.1566    
   52.90      0.1536    
   53.00      0.1507    
   53.10      0.1479    
   53.20      0.1453    
   53.30      0.1427    
   53.40      0.1402    
   53.50      0.1378    
   53.60      0.1356    
   53.70      0.1334    
   53.80      0.1314    
   53.90      0.1294    
   54.00      0.1276    
   54.10      0.1259    
   54.20      0.1242    
   54.30      0.1227    
   54.40      0.1213    
   54.50      0.1200    
   54.60      0.1188    
   54.70      0.1177    
   54.80      0.1167    
   54.90      0.1158    
   55.00      0.1150    
   55.10      0.1144    
   55.20      0.1138    
   55.30      0.1133    
   55.40      0.1130    
   55.50      0.1127    
   55.60      0.1126    
   55.70      0.1125    
   55.80      0.1126    
   55.90      0.1127    
   56.00      0.1129    
   56.10      0.1133    
   56.20      0.1137    
   56.30      0.1142    
   56.40      0.1149    
   56.50      0.1156    
   56.60      0.1164    
   56.70      0.1173    
   56.80      0.1183    
   56.90      0.1194    
   57.00      0.1205    
   57.10      0.1218    
   57.20      0.1231    
   57.30      0.1245    
   57.40      0.1260    
   57.50      0.1276    
   57.60      0.1293    
   57.70      0.1310    
   57.80      0.1328    
   57.90      0.1347    
   58.00      0.1366    
   58.10      0.1386    
   58.20      0.1407    
   58.30      0.1428    
   58.40      0.1450    
   58.50      0.1473    
   58.60      0.1496    
   58.70      0.1520    
   58.80      0.1544    
   58.90      0.1569    
   59.00      0.1595    
   59.10      0.1621    
   59.20      0.1647    
   59.30      0.1674    
   59.40      0.1701    
   59.50      0.1729    
   59.60      0.1757    
   59.70      0.1785    
   59.80      0.1814    
   59.90      0.1843    
   60.00      0.1872    
   60.10      0.1902    
   60.20      0.1931    
   60.30      0.1961    
   60.40      0.1992    
   60.50      0.2022    
   60.60      0.2053    
   60.70      0.2084    
   60.80      0.2115    
   60.90      0.2146    
   61.00      0.2177    
   61.10      0.2208    
   61.20      0.2239    
   61.30      0.2270    
   61.40      0.2302    
   61.50      0.2333    
   61.60      0.2364    
   61.70      0.2395    
   61.80      0.2426    
   61.90      0.2457    
   62.00      0.2488    
   62.10      0.2519    
   62.20      0.2549    
   62.30      0.2580    
   62.40      0.2610    
   62.50      0.2640    
   62.60      0.2669    
   62.70      0.2699    
   62.80      0.2728    
   62.90      0.2757    
   63.00      0.2785    
   63.10      0.2813    
   63.20      0.2841    
   63.30      0.2869    
   63.40      0.2896    
   63.50      0.2923    
   63.60      0.2949    
   63.70      0.2975    
   63.80      0.3000    
   63.90      0.3025    
   64.00      0.3050    
   64.10      0.3074    
   64.20      0.3098    
   64.30      0.3121    
   64.40      0.3143    
   64.50      0.3165    
   64.60      0.3187    
   64.70      0.3208    
   64.80      0.3228    
   64.90      0.3248    
   65.00      0.3267    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       2.822    
   15.10       2.836    
   15.20       2.850    
   15.30       2.864    
   15.40       2.877    
   15.50       2.891    
   15.60       2.904    
   15.70       2.917    
   15.80       2.930    
   15.90       2.942    
   16.00       2.955    
   16.10       2.967    
   16.20       2.979    
   16.30       2.990    
   16.40       3.002    
   16.50       3.013    
   16.60       3.023    
   16.70       3.034    
   16.80       3.044    
   16.90       3.054    
   17.00       3.064    
   17.10       3.074    
   17.20       3.083    
   17.30       3.092    
   17.40       3.100    
   17.50       3.108    
   17.60       3.116    
   17.70       3.124    
   17.80       3.131    
   17.90       3.138    
   18.00       3.145    
   18.10       3.151    
   18.20       3.157    
   18.30       3.163    
   18.40       3.168    
   18.50       3.173    
   18.60       3.178    
   18.70       3.183    
   18.80       3.187    
   18.90       3.190    
   19.00       3.193    
   19.10       3.196    
   19.20       3.199    
   19.30       3.201    
   19.40       3.203    
   19.50       3.205    
   19.60       3.206    
   19.70       3.207    
   19.80       3.207    
   19.90       3.207    
   20.00       3.207    
   20.10       3.207    
   20.20       3.206    
   20.30       3.204    
   20.40       3.203    
   20.50       3.201    
   20.60       3.198    
   20.70       3.195    
   20.80       3.192    
   20.90       3.189    
   21.00       3.185    
   21.10       3.181    
   21.20       3.176    
   21.30       3.172    
   21.40       3.166    
   21.50       3.161    
   21.60       3.155    
   21.70       3.149    
   21.80       3.142    
   21.90       3.135    
   22.00       3.128    
   22.10       3.120    
   22.20       3.113    
   22.30       3.104    
   22.40       3.096    
   22.50       3.087    
   22.60       3.078    
   22.70       3.068    
   22.80       3.058    
   22.90       3.048    
   23.00       3.038    
   23.10       3.027    
   23.20       3.016    
   23.30       3.005    
   23.40       2.993    
   23.50       2.981    
   23.60       2.969    
   23.70       2.957    
   23.80       2.944    
   23.90       2.931    
   24.00       2.918    
   24.10       2.904    
   24.20       2.891    
   24.30       2.877    
   24.40       2.863    
   24.50       2.848    
   24.60       2.834    
   24.70       2.819    
   24.80       2.804    
   24.90       2.788    
   25.00       2.773    
   25.10       2.757    
   25.20       2.741    
   25.30       2.725    
   25.40       2.709    
   25.50       2.692    
   25.60       2.676    
   25.70       2.659    
   25.80       2.642    
   25.90       2.625    
   26.00       2.607    
   26.10       2.590    
   26.20       2.572    
   26.30       2.554    
   26.40       2.537    
   26.50       2.519    
   26.60       2.501    
   26.70       2.482    
   26.80       2.464    
   26.90       2.446    
   27.00       2.427    
   27.10       2.408    
   27.20       2.390    
   27.30       2.371    
   27.40       2.352    
   27.50       2.333    
   27.60       2.314    
   27.70       2.295    
   27.80       2.276    
   27.90       2.257    
   28.00       2.238    
   28.10       2.219    
   28.20       2.200    
   28.30       2.180    
   28.40       2.161    
   28.50       2.142    
   28.60       2.123    
   28.70       2.103    
   28.80       2.084    
   28.90       2.065    
   29.00       2.045    
   29.10       2.026    
   29.20       2.007    
   29.30       1.988    
   29.40       1.969    
   29.50       1.950    
   29.60       1.931    
   29.70       1.912    
   29.80       1.893    
   29.90       1.874    
   30.00       1.855    
   30.10       1.836    
   30.20       1.817    
   30.30       1.799    
   30.40       1.780    
   30.50       1.762    
   30.60       1.743    
   30.70       1.725    
   30.80       1.707    
   30.90       1.689    
   31.00       1.671    
   31.10       1.653    
   31.20       1.635    
   31.30       1.617    
   31.40       1.600    
   31.50       1.582    
   31.60       1.565    
   31.70       1.548    
   31.80       1.531    
   31.90       1.514    
   32.00       1.497    
   32.10       1.480    
   32.20       1.464    
   32.30       1.447    
   32.40       1.431    
   32.50       1.415    
   32.60       1.399    
   32.70       1.383    
   32.80       1.367    
   32.90       1.352    
   33.00       1.336    
   33.10       1.321    
   33.20       1.306    
   33.30       1.291    
   33.40       1.276    
   33.50       1.262    
   33.60       1.247    
   33.70       1.233    
   33.80       1.219    
   33.90       1.205    
   34.00       1.192    
   34.10       1.178    
   34.20       1.165    
   34.30       1.151    
   34.40       1.138    
   34.50       1.125    
   34.60       1.113    
   34.70       1.100    
   34.80       1.088    
   34.90       1.076    
   35.00       1.064    
   35.10       1.052    
   35.20       1.040    
   35.30       1.029    
   35.40       1.017    
   35.50       1.006    
   35.60      0.9953    
   35.70      0.9846    
   35.80      0.9739    
   35.90      0.9635    
   36.00      0.9533    
   36.10      0.9432    
   36.20      0.9333    
   36.30      0.9235    
   36.40      0.9140    
   36.50      0.9046    
   36.60      0.8953    
   36.70      0.8863    
   36.80      0.8774    
   36.90      0.8687    
   37.00      0.8601    
   37.10      0.8517    
   37.20      0.8435    
   37.30      0.8354    
   37.40      0.8275    
   37.50      0.8198    
   37.60      0.8122    
   37.70      0.8047    
   37.80      0.7974    
   37.90      0.7903    
   38.00      0.7833    
   38.10      0.7765    
   38.20      0.7698    
   38.30      0.7633    
   38.40      0.7569    
   38.50      0.7507    
   38.60      0.7446    
   38.70      0.7386    
   38.80      0.7328    
   38.90      0.7271    
   39.00      0.7216    
   39.10      0.7162    
   39.20      0.7109    
   39.30      0.7057    
   39.40      0.7007    
   39.50      0.6958    
   39.60      0.6910    
   39.70      0.6864    
   39.80      0.6818    
   39.90      0.6774    
   40.00      0.6731    
   40.10      0.6689    
   40.20      0.6648    
   40.30      0.6608    
   40.40      0.6570    
   40.50      0.6532    
   40.60      0.6495    
   40.70      0.6460    
   40.80      0.6425    
   40.90      0.6391    
   41.00      0.6359    
   41.10      0.6327    
   41.20      0.6296    
   41.30      0.6266    
   41.40      0.6237    
   41.50      0.6208    
   41.60      0.6181    
   41.70      0.6154    
   41.80      0.6128    
   41.90      0.6103    
   42.00      0.6078    
   42.10      0.6055    
   42.20      0.6031    
   42.30      0.6009    
   42.40      0.5987    
   42.50      0.5966    
   42.60      0.5945    
   42.70      0.5925    
   42.80      0.5906    
   42.90      0.5887    
   43.00      0.5869    
   43.10      0.5851    
   43.20      0.5833    
   43.30      0.5816    
   43.40      0.5800    
   43.50      0.5784    
   43.60      0.5768    
   43.70      0.5753    
   43.80      0.5738    
   43.90      0.5723    
   44.00      0.5709    
   44.10      0.5695    
   44.20      0.5681    
   44.30      0.5668    
   44.40      0.5655    
   44.50      0.5642    
   44.60      0.5629    
   44.70      0.5617    
   44.80      0.5605    
   44.90      0.5593    
   45.00      0.5581    
   45.10      0.5569    
   45.20      0.5558    
   45.30      0.5546    
   45.40      0.5535    
   45.50      0.5524    
   45.60      0.5513    
   45.70      0.5501    
   45.80      0.5490    
   45.90      0.5479    
   46.00      0.5468    
   46.10      0.5457    
   46.20      0.5446    
   46.30      0.5436    
   46.40      0.5425    
   46.50      0.5414    
   46.60      0.5402    
   46.70      0.5391    
   46.80      0.5380    
   46.90      0.5369    
   47.00      0.5358    
   47.10      0.5346    
   47.20      0.5335    
   47.30      0.5323    
   47.40      0.5311    
   47.50      0.5299    
   47.60      0.5287    
   47.70      0.5275    
   47.80      0.5263    
   47.90      0.5251    
   48.00      0.5238    
   48.10      0.5225    
   48.20      0.5212    
   48.30      0.5199    
   48.40      0.5186    
   48.50      0.5172    
   48.60      0.5159    
   48.70      0.5145    
   48.80      0.5131    
   48.90      0.5116    
   49.00      0.5102    
   49.10      0.5087    
   49.20      0.5072    
   49.30      0.5057    
   49.40      0.5041    
   49.50      0.5026    
   49.60      0.5010    
   49.70      0.4994    
   49.80      0.4978    
   49.90      0.4961    
   50.00      0.4944    
   50.10      0.4927    
   50.20      0.4910    
   50.30      0.4893    
   50.40      0.4875    
   50.50      0.4857    
   50.60      0.4839    
   50.70      0.4820    
   50.80      0.4802    
   50.90      0.4783    
   51.00      0.4763    
   51.10      0.4744    
   51.20      0.4724    
   51.30      0.4705    
   51.40      0.4685    
   51.50      0.4664    
   51.60      0.4644    
   51.70      0.4623    
   51.80      0.4602    
   51.90      0.4581    
   52.00      0.4560    
   52.10      0.4538    
   52.20      0.4516    
   52.30      0.4494    
   52.40      0.4472    
   52.50      0.4450    
   52.60      0.4427    
   52.70      0.4404    
   52.80      0.4381    
   52.90      0.4358    
   53.00      0.4335    
   53.10      0.4311    
   53.20      0.4288    
   53.30      0.4264    
   53.40      0.4240    
   53.50      0.4216    
   53.60      0.4192    
   53.70      0.4167    
   53.80      0.4143    
   53.90      0.4118    
   54.00      0.4093    
   54.10      0.4068    
   54.20      0.4043    
   54.30      0.4018    
   54.40      0.3993    
   54.50      0.3967    
   54.60      0.3942    
   54.70      0.3916    
   54.80      0.3891    
   54.90      0.3865    
   55.00      0.3839    
   55.10      0.3814    
   55.20      0.3788    
   55.30      0.3762    
   55.40      0.3736    
   55.50      0.3710    
   55.60      0.3684    
   55.70      0.3657    
   55.80      0.3631    
   55.90      0.3605    
   56.00      0.3579    
   56.10      0.3553    
   56.20      0.3527    
   56.30      0.3501    
   56.40      0.3474    
   56.50      0.3448    
   56.60      0.3422    
   56.70      0.3396    
   56.80      0.3370    
   56.90      0.3344    
   57.00      0.3318    
   57.10      0.3292    
   57.20      0.3266    
   57.30      0.3240    
   57.40      0.3215    
   57.50      0.3189    
   57.60      0.3163    
   57.70      0.3138    
   57.80      0.3113    
   57.90      0.3087    
   58.00      0.3062    
   58.10      0.3037    
   58.20      0.3012    
   58.30      0.2987    
   58.40      0.2962    
   58.50      0.2938    
   58.60      0.2913    
   58.70      0.2889    
   58.80      0.2865    
   58.90      0.2840    
   59.00      0.2816    
   59.10      0.2793    
   59.20      0.2769    
   59.30      0.2746    
   59.40      0.2722    
   59.50      0.2699    
   59.60      0.2676    
   59.70      0.2653    
   59.80      0.2631    
   59.90      0.2608    
   60.00      0.2586    
   60.10      0.2564    
   60.20      0.2542    
   60.30      0.2521    
   60.40      0.2499    
   60.50      0.2478    
   60.60      0.2457    
   60.70      0.2436    
   60.80      0.2415    
   60.90      0.2395    
   61.00      0.2375    
   61.10      0.2355    
   61.20      0.2335    
   61.30      0.2315    
   61.40      0.2296    
   61.50      0.2277    
   61.60      0.2258    
   61.70      0.2240    
   61.80      0.2221    
   61.90      0.2203    
   62.00      0.2185    
   62.10      0.2168    
   62.20      0.2150    
   62.30      0.2133    
   62.40      0.2116    
   62.50      0.2099    
   62.60      0.2083    
   62.70      0.2067    
   62.80      0.2051    
   62.90      0.2035    
   63.00      0.2020    
   63.10      0.2005    
   63.20      0.1990    
   63.30      0.1975    
   63.40      0.1961    
   63.50      0.1946    
   63.60      0.1932    
   63.70      0.1919    
   63.80      0.1905    
   63.90      0.1892    
   64.00      0.1879    
   64.10      0.1867    
   64.20      0.1854    
   64.30      0.1842    
   64.40      0.1830    
   64.50      0.1818    
   64.60      0.1807    
   64.70      0.1796    
   64.80      0.1785    
   64.90      0.1774    
   65.00      0.1764    
 END
