# 501 angles,  1 tensor ranks for 0=projectile
@subtitle   "49Ti(d,p)50Ti 16 MeV (ADWA), 3.0- 5.334 MeV 2d2.5"                             
   26.60      0.3029    
   26.70      0.2984    
   26.80      0.2939    
   26.90      0.2896    
   27.00      0.2855    
   27.10      0.2814    
   27.20      0.2774    
   27.30      0.2736    
   27.40      0.2699    
   27.50      0.2663    
   27.60      0.2629    
   27.70      0.2596    
   27.80      0.2564    
   27.90      0.2534    
   28.00      0.2505    
   28.10      0.2477    
   28.20      0.2451    
   28.30      0.2427    
   28.40      0.2403    
   28.50      0.2381    
   28.60      0.2361    
   28.70      0.2342    
   28.80      0.2325    
   28.90      0.2309    
   29.00      0.2295    
   29.10      0.2282    
   29.20      0.2270    
   29.30      0.2261    
   29.40      0.2252    
   29.50      0.2246    
   29.60      0.2240    
   29.70      0.2237    
   29.80      0.2234    
   29.90      0.2234    
   30.00      0.2235    
   30.10      0.2237    
   30.20      0.2241    
   30.30      0.2246    
   30.40      0.2253    
   30.50      0.2262    
   30.60      0.2272    
   30.70      0.2283    
   30.80      0.2296    
   30.90      0.2310    
   31.00      0.2326    
   31.10      0.2343    
   31.20      0.2361    
   31.30      0.2381    
   31.40      0.2403    
   31.50      0.2425    
   31.60      0.2449    
   31.70      0.2475    
   31.80      0.2501    
   31.90      0.2529    
   32.00      0.2558    
   32.10      0.2588    
   32.20      0.2620    
   32.30      0.2652    
   32.40      0.2686    
   32.50      0.2721    
   32.60      0.2757    
   32.70      0.2794    
   32.80      0.2832    
   32.90      0.2871    
   33.00      0.2911    
   33.10      0.2952    
   33.20      0.2994    
   33.30      0.3037    
   33.40      0.3080    
   33.50      0.3125    
   33.60      0.3170    
   33.70      0.3216    
   33.80      0.3263    
   33.90      0.3310    
   34.00      0.3358    
   34.10      0.3406    
   34.20      0.3456    
   34.30      0.3505    
   34.40      0.3555    
   34.50      0.3606    
   34.60      0.3657    
   34.70      0.3708    
   34.80      0.3760    
   34.90      0.3812    
   35.00      0.3864    
   35.10      0.3917    
   35.20      0.3970    
   35.30      0.4022    
   35.40      0.4075    
   35.50      0.4129    
   35.60      0.4182    
   35.70      0.4235    
   35.80      0.4288    
   35.90      0.4341    
   36.00      0.4394    
   36.10      0.4446    
   36.20      0.4499    
   36.30      0.4551    
   36.40      0.4603    
   36.50      0.4655    
   36.60      0.4706    
   36.70      0.4757    
   36.80      0.4808    
   36.90      0.4858    
   37.00      0.4908    
   37.10      0.4957    
   37.20      0.5006    
   37.30      0.5054    
   37.40      0.5101    
   37.50      0.5148    
   37.60      0.5194    
   37.70      0.5240    
   37.80      0.5284    
   37.90      0.5328    
   38.00      0.5371    
   38.10      0.5413    
   38.20      0.5455    
   38.30      0.5495    
   38.40      0.5535    
   38.50      0.5574    
   38.60      0.5611    
   38.70      0.5648    
   38.80      0.5683    
   38.90      0.5718    
   39.00      0.5752    
   39.10      0.5784    
   39.20      0.5815    
   39.30      0.5846    
   39.40      0.5875    
   39.50      0.5903    
   39.60      0.5929    
   39.70      0.5955    
   39.80      0.5979    
   39.90      0.6002    
   40.00      0.6024    
   40.10      0.6044    
   40.20      0.6063    
   40.30      0.6081    
   40.40      0.6098    
   40.50      0.6113    
   40.60      0.6127    
   40.70      0.6140    
   40.80      0.6151    
   40.90      0.6161    
   41.00      0.6169    
   41.10      0.6176    
   41.20      0.6182    
   41.30      0.6187    
   41.40      0.6190    
   41.50      0.6191    
   41.60      0.6191    
   41.70      0.6190    
   41.80      0.6188    
   41.90      0.6184    
   42.00      0.6179    
   42.10      0.6172    
   42.20      0.6164    
   42.30      0.6155    
   42.40      0.6144    
   42.50      0.6132    
   42.60      0.6118    
   42.70      0.6104    
   42.80      0.6087    
   42.90      0.6070    
   43.00      0.6051    
   43.10      0.6031    
   43.20      0.6010    
   43.30      0.5987    
   43.40      0.5964    
   43.50      0.5938    
   43.60      0.5912    
   43.70      0.5885    
   43.80      0.5856    
   43.90      0.5826    
   44.00      0.5795    
   44.10      0.5763    
   44.20      0.5729    
   44.30      0.5695    
   44.40      0.5659    
   44.50      0.5623    
   44.60      0.5585    
   44.70      0.5547    
   44.80      0.5507    
   44.90      0.5466    
   45.00      0.5425    
   45.10      0.5382    
   45.20      0.5339    
   45.30      0.5295    
   45.40      0.5250    
   45.50      0.5204    
   45.60      0.5157    
   45.70      0.5110    
   45.80      0.5061    
   45.90      0.5012    
   46.00      0.4963    
   46.10      0.4913    
   46.20      0.4862    
   46.30      0.4810    
   46.40      0.4758    
   46.50      0.4706    
   46.60      0.4652    
   46.70      0.4599    
   46.80      0.4545    
   46.90      0.4490    
   47.00      0.4435    
   47.10      0.4380    
   47.20      0.4325    
   47.30      0.4269    
   47.40      0.4213    
   47.50      0.4156    
   47.60      0.4100    
   47.70      0.4043    
   47.80      0.3986    
   47.90      0.3929    
   48.00      0.3872    
   48.10      0.3815    
   48.20      0.3758    
   48.30      0.3700    
   48.40      0.3643    
   48.50      0.3586    
   48.60      0.3529    
   48.70      0.3472    
   48.80      0.3416    
   48.90      0.3359    
   49.00      0.3303    
   49.10      0.3247    
   49.20      0.3191    
   49.30      0.3135    
   49.40      0.3080    
   49.50      0.3025    
   49.60      0.2971    
   49.70      0.2917    
   49.80      0.2863    
   49.90      0.2810    
   50.00      0.2757    
   50.10      0.2705    
   50.20      0.2653    
   50.30      0.2602    
   50.40      0.2552    
   50.50      0.2502    
   50.60      0.2453    
   50.70      0.2404    
   50.80      0.2356    
   50.90      0.2309    
   51.00      0.2262    
   51.10      0.2216    
   51.20      0.2171    
   51.30      0.2127    
   51.40      0.2083    
   51.50      0.2041    
   51.60      0.1999    
   51.70      0.1958    
   51.80      0.1917    
   51.90      0.1878    
   52.00      0.1840    
   52.10      0.1802    
   52.20      0.1766    
   52.30      0.1730    
   52.40      0.1695    
   52.50      0.1661    
   52.60      0.1629    
   52.70      0.1597    
   52.80      0.1566    
   52.90      0.1536    
   53.00      0.1507    
   53.10      0.1479    
   53.20      0.1453    
   53.30      0.1427    
   53.40      0.1402    
   53.50      0.1378    
   53.60      0.1356    
   53.70      0.1334    
   53.80      0.1314    
   53.90      0.1294    
   54.00      0.1276    
   54.10      0.1259    
   54.20      0.1242    
   54.30      0.1227    
   54.40      0.1213    
   54.50      0.1200    
   54.60      0.1188    
   54.70      0.1177    
   54.80      0.1167    
   54.90      0.1158    
   55.00      0.1150    
   55.10      0.1144    
   55.20      0.1138    
   55.30      0.1133    
   55.40      0.1130    
   55.50      0.1127    
   55.60      0.1126    
   55.70      0.1125    
   55.80      0.1126    
   55.90      0.1127    
   56.00      0.1129    
   56.10      0.1133    
   56.20      0.1137    
   56.30      0.1142    
   56.40      0.1149    
   56.50      0.1156    
   56.60      0.1164    
   56.70      0.1173    
   56.80      0.1183    
   56.90      0.1194    
   57.00      0.1205    
   57.10      0.1218    
   57.20      0.1231    
   57.30      0.1245    
   57.40      0.1260    
   57.50      0.1276    
   57.60      0.1293    
   57.70      0.1310    
   57.80      0.1328    
   57.90      0.1347    
   58.00      0.1366    
   58.10      0.1386    
   58.20      0.1407    
   58.30      0.1428    
   58.40      0.1450    
   58.50      0.1473    
   58.60      0.1496    
   58.70      0.1520    
   58.80      0.1544    
   58.90      0.1569    
   59.00      0.1595    
   59.10      0.1621    
   59.20      0.1647    
   59.30      0.1674    
   59.40      0.1701    
   59.50      0.1729    
   59.60      0.1757    
   59.70      0.1785    
   59.80      0.1814    
   59.90      0.1843    
   60.00      0.1872    
   60.10      0.1902    
   60.20      0.1931    
   60.30      0.1961    
   60.40      0.1992    
   60.50      0.2022    
   60.60      0.2053    
   60.70      0.2084    
   60.80      0.2115    
   60.90      0.2146    
   61.00      0.2177    
   61.10      0.2208    
   61.20      0.2239    
   61.30      0.2270    
   61.40      0.2302    
   61.50      0.2333    
   61.60      0.2364    
   61.70      0.2395    
   61.80      0.2426    
   61.90      0.2457    
   62.00      0.2488    
   62.10      0.2519    
   62.20      0.2549    
   62.30      0.2580    
   62.40      0.2610    
   62.50      0.2640    
   62.60      0.2669    
   62.70      0.2699    
   62.80      0.2728    
   62.90      0.2757    
   63.00      0.2785    
   63.10      0.2813    
   63.20      0.2841    
   63.30      0.2869    
   63.40      0.2896    
   63.50      0.2923    
   63.60      0.2949    
   63.70      0.2975    
   63.80      0.3000    
   63.90      0.3025    
   64.00      0.3050    
   64.10      0.3074    
   64.20      0.3098    
   64.30      0.3121    
   64.40      0.3143    
   64.50      0.3165    
   64.60      0.3187    
   64.70      0.3208    
   64.80      0.3228    
   64.90      0.3248    
   65.00      0.3267    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       6.583    
   15.10       6.616    
   15.20       6.649    
   15.30       6.681    
   15.40       6.712    
   15.50       6.744    
   15.60       6.775    
   15.70       6.805    
   15.80       6.835    
   15.90       6.864    
   16.00       6.892    
   16.10       6.921    
   16.20       6.948    
   16.30       6.975    
   16.40       7.002    
   16.50       7.028    
   16.60       7.053    
   16.70       7.077    
   16.80       7.101    
   16.90       7.125    
   17.00       7.147    
   17.10       7.169    
   17.20       7.191    
   17.30       7.211    
   17.40       7.231    
   17.50       7.250    
   17.60       7.269    
   17.70       7.287    
   17.80       7.304    
   17.90       7.320    
   18.00       7.335    
   18.10       7.350    
   18.20       7.364    
   18.30       7.377    
   18.40       7.390    
   18.50       7.402    
   18.60       7.412    
   18.70       7.423    
   18.80       7.432    
   18.90       7.440    
   19.00       7.448    
   19.10       7.455    
   19.20       7.461    
   19.30       7.466    
   19.40       7.471    
   19.50       7.474    
   19.60       7.477    
   19.70       7.479    
   19.80       7.480    
   19.90       7.480    
   20.00       7.479    
   20.10       7.478    
   20.20       7.476    
   20.30       7.473    
   20.40       7.469    
   20.50       7.464    
   20.60       7.458    
   20.70       7.452    
   20.80       7.445    
   20.90       7.437    
   21.00       7.428    
   21.10       7.418    
   21.20       7.407    
   21.30       7.396    
   21.40       7.384    
   21.50       7.371    
   21.60       7.357    
   21.70       7.343    
   21.80       7.327    
   21.90       7.311    
   22.00       7.294    
   22.10       7.277    
   22.20       7.258    
   22.30       7.239    
   22.40       7.219    
   22.50       7.198    
   22.60       7.177    
   22.70       7.155    
   22.80       7.132    
   22.90       7.108    
   23.00       7.084    
   23.10       7.059    
   23.20       7.033    
   23.30       7.007    
   23.40       6.980    
   23.50       6.952    
   23.60       6.924    
   23.70       6.895    
   23.80       6.865    
   23.90       6.835    
   24.00       6.804    
   24.10       6.773    
   24.20       6.741    
   24.30       6.708    
   24.40       6.675    
   24.50       6.641    
   24.60       6.607    
   24.70       6.572    
   24.80       6.537    
   24.90       6.501    
   25.00       6.465    
   25.10       6.428    
   25.20       6.391    
   25.30       6.354    
   25.40       6.316    
   25.50       6.277    
   25.60       6.238    
   25.70       6.199    
   25.80       6.160    
   25.90       6.120    
   26.00       6.079    
   26.10       6.038    
   26.20       5.997    
   26.30       5.956    
   26.40       5.914    
   26.50       5.872    
   26.60       5.830    
   26.70       5.788    
   26.80       5.745    
   26.90       5.702    
   27.00       5.659    
   27.10       5.615    
   27.20       5.572    
   27.30       5.528    
   27.40       5.484    
   27.50       5.440    
   27.60       5.396    
   27.70       5.351    
   27.80       5.307    
   27.90       5.262    
   28.00       5.218    
   28.10       5.173    
   28.20       5.128    
   28.30       5.083    
   28.40       5.038    
   28.50       4.993    
   28.60       4.948    
   28.70       4.903    
   28.80       4.858    
   28.90       4.813    
   29.00       4.769    
   29.10       4.724    
   29.20       4.679    
   29.30       4.634    
   29.40       4.589    
   29.50       4.545    
   29.60       4.500    
   29.70       4.456    
   29.80       4.412    
   29.90       4.368    
   30.00       4.324    
   30.10       4.280    
   30.20       4.236    
   30.30       4.193    
   30.40       4.149    
   30.50       4.106    
   30.60       4.063    
   30.70       4.021    
   30.80       3.978    
   30.90       3.936    
   31.00       3.894    
   31.10       3.852    
   31.20       3.811    
   31.30       3.769    
   31.40       3.728    
   31.50       3.688    
   31.60       3.647    
   31.70       3.607    
   31.80       3.567    
   31.90       3.527    
   32.00       3.488    
   32.10       3.449    
   32.20       3.411    
   32.30       3.372    
   32.40       3.334    
   32.50       3.297    
   32.60       3.259    
   32.70       3.223    
   32.80       3.186    
   32.90       3.150    
   33.00       3.114    
   33.10       3.078    
   33.20       3.043    
   33.30       3.009    
   33.40       2.974    
   33.50       2.940    
   33.60       2.907    
   33.70       2.873    
   33.80       2.841    
   33.90       2.808    
   34.00       2.776    
   34.10       2.745    
   34.20       2.713    
   34.30       2.682    
   34.40       2.652    
   34.50       2.622    
   34.60       2.592    
   34.70       2.563    
   34.80       2.534    
   34.90       2.506    
   35.00       2.478    
   35.10       2.450    
   35.20       2.423    
   35.30       2.396    
   35.40       2.370    
   35.50       2.344    
   35.60       2.319    
   35.70       2.294    
   35.80       2.269    
   35.90       2.245    
   36.00       2.221    
   36.10       2.197    
   36.20       2.174    
   36.30       2.151    
   36.40       2.129    
   36.50       2.107    
   36.60       2.086    
   36.70       2.065    
   36.80       2.044    
   36.90       2.023    
   37.00       2.004    
   37.10       1.984    
   37.20       1.965    
   37.30       1.946    
   37.40       1.928    
   37.50       1.910    
   37.60       1.892    
   37.70       1.875    
   37.80       1.858    
   37.90       1.841    
   38.00       1.825    
   38.10       1.809    
   38.20       1.793    
   38.30       1.778    
   38.40       1.763    
   38.50       1.749    
   38.60       1.735    
   38.70       1.721    
   38.80       1.707    
   38.90       1.694    
   39.00       1.681    
   39.10       1.668    
   39.20       1.656    
   39.30       1.644    
   39.40       1.632    
   39.50       1.621    
   39.60       1.610    
   39.70       1.599    
   39.80       1.589    
   39.90       1.578    
   40.00       1.568    
   40.10       1.558    
   40.20       1.549    
   40.30       1.540    
   40.40       1.531    
   40.50       1.522    
   40.60       1.513    
   40.70       1.505    
   40.80       1.497    
   40.90       1.489    
   41.00       1.482    
   41.10       1.474    
   41.20       1.467    
   41.30       1.460    
   41.40       1.453    
   41.50       1.447    
   41.60       1.440    
   41.70       1.434    
   41.80       1.428    
   41.90       1.422    
   42.00       1.417    
   42.10       1.411    
   42.20       1.406    
   42.30       1.401    
   42.40       1.395    
   42.50       1.391    
   42.60       1.386    
   42.70       1.381    
   42.80       1.377    
   42.90       1.372    
   43.00       1.368    
   43.10       1.364    
   43.20       1.360    
   43.30       1.356    
   43.40       1.352    
   43.50       1.348    
   43.60       1.345    
   43.70       1.341    
   43.80       1.338    
   43.90       1.334    
   44.00       1.331    
   44.10       1.328    
   44.20       1.325    
   44.30       1.322    
   44.40       1.319    
   44.50       1.316    
   44.60       1.313    
   44.70       1.310    
   44.80       1.307    
   44.90       1.304    
   45.00       1.301    
   45.10       1.299    
   45.20       1.296    
   45.30       1.293    
   45.40       1.291    
   45.50       1.288    
   45.60       1.286    
   45.70       1.283    
   45.80       1.280    
   45.90       1.278    
   46.00       1.275    
   46.10       1.273    
   46.20       1.270    
   46.30       1.268    
   46.40       1.265    
   46.50       1.263    
   46.60       1.260    
   46.70       1.257    
   46.80       1.255    
   46.90       1.252    
   47.00       1.250    
   47.10       1.247    
   47.20       1.244    
   47.30       1.242    
   47.40       1.239    
   47.50       1.236    
   47.60       1.233    
   47.70       1.230    
   47.80       1.228    
   47.90       1.225    
   48.00       1.222    
   48.10       1.219    
   48.20       1.216    
   48.30       1.213    
   48.40       1.210    
   48.50       1.207    
   48.60       1.203    
   48.70       1.200    
   48.80       1.197    
   48.90       1.194    
   49.00       1.190    
   49.10       1.187    
   49.20       1.183    
   49.30       1.180    
   49.40       1.176    
   49.50       1.173    
   49.60       1.169    
   49.70       1.165    
   49.80       1.161    
   49.90       1.157    
   50.00       1.154    
   50.10       1.150    
   50.20       1.146    
   50.30       1.141    
   50.40       1.137    
   50.50       1.133    
   50.60       1.129    
   50.70       1.125    
   50.80       1.120    
   50.90       1.116    
   51.00       1.111    
   51.10       1.107    
   51.20       1.102    
   51.30       1.098    
   51.40       1.093    
   51.50       1.088    
   51.60       1.084    
   51.70       1.079    
   51.80       1.074    
   51.90       1.069    
   52.00       1.064    
   52.10       1.059    
   52.20       1.054    
   52.30       1.049    
   52.40       1.044    
   52.50       1.038    
   52.60       1.033    
   52.70       1.028    
   52.80       1.022    
   52.90       1.017    
   53.00       1.012    
   53.10       1.006    
   53.20       1.001    
   53.30      0.9951    
   53.40      0.9895    
   53.50      0.9839    
   53.60      0.9782    
   53.70      0.9725    
   53.80      0.9668    
   53.90      0.9610    
   54.00      0.9553    
   54.10      0.9495    
   54.20      0.9436    
   54.30      0.9378    
   54.40      0.9319    
   54.50      0.9259    
   54.60      0.9200    
   54.70      0.9141    
   54.80      0.9081    
   54.90      0.9021    
   55.00      0.8961    
   55.10      0.8901    
   55.20      0.8840    
   55.30      0.8780    
   55.40      0.8719    
   55.50      0.8658    
   55.60      0.8597    
   55.70      0.8537    
   55.80      0.8476    
   55.90      0.8415    
   56.00      0.8354    
   56.10      0.8292    
   56.20      0.8231    
   56.30      0.8170    
   56.40      0.8109    
   56.50      0.8048    
   56.60      0.7987    
   56.70      0.7927    
   56.80      0.7866    
   56.90      0.7805    
   57.00      0.7744    
   57.10      0.7684    
   57.20      0.7624    
   57.30      0.7563    
   57.40      0.7503    
   57.50      0.7443    
   57.60      0.7384    
   57.70      0.7324    
   57.80      0.7265    
   57.90      0.7206    
   58.00      0.7147    
   58.10      0.7088    
   58.20      0.7030    
   58.30      0.6972    
   58.40      0.6914    
   58.50      0.6856    
   58.60      0.6799    
   58.70      0.6742    
   58.80      0.6686    
   58.90      0.6629    
   59.00      0.6574    
   59.10      0.6518    
   59.20      0.6463    
   59.30      0.6408    
   59.40      0.6354    
   59.50      0.6299    
   59.60      0.6246    
   59.70      0.6193    
   59.80      0.6140    
   59.90      0.6087    
   60.00      0.6035    
   60.10      0.5984    
   60.20      0.5933    
   60.30      0.5882    
   60.40      0.5832    
   60.50      0.5783    
   60.60      0.5733    
   60.70      0.5685    
   60.80      0.5637    
   60.90      0.5589    
   61.00      0.5542    
   61.10      0.5495    
   61.20      0.5449    
   61.30      0.5403    
   61.40      0.5358    
   61.50      0.5314    
   61.60      0.5270    
   61.70      0.5226    
   61.80      0.5183    
   61.90      0.5141    
   62.00      0.5099    
   62.10      0.5058    
   62.20      0.5017    
   62.30      0.4977    
   62.40      0.4938    
   62.50      0.4899    
   62.60      0.4860    
   62.70      0.4823    
   62.80      0.4785    
   62.90      0.4749    
   63.00      0.4713    
   63.10      0.4677    
   63.20      0.4642    
   63.30      0.4608    
   63.40      0.4574    
   63.50      0.4541    
   63.60      0.4509    
   63.70      0.4477    
   63.80      0.4445    
   63.90      0.4414    
   64.00      0.4384    
   64.10      0.4355    
   64.20      0.4326    
   64.30      0.4297    
   64.40      0.4269    
   64.50      0.4242    
   64.60      0.4215    
   64.70      0.4189    
   64.80      0.4164    
   64.90      0.4139    
   65.00      0.4114    
 END
