# 501 angles,  1 tensor ranks for 0=projectile
@subtitle   "49Ti(d,p)50Ti 16 MeV (ADWA), 4.0+ 5.379 MeV 2p1.5"                             
   26.60      0.3029    
   26.70      0.2984    
   26.80      0.2939    
   26.90      0.2896    
   27.00      0.2855    
   27.10      0.2814    
   27.20      0.2774    
   27.30      0.2736    
   27.40      0.2699    
   27.50      0.2663    
   27.60      0.2629    
   27.70      0.2596    
   27.80      0.2564    
   27.90      0.2534    
   28.00      0.2505    
   28.10      0.2477    
   28.20      0.2451    
   28.30      0.2427    
   28.40      0.2403    
   28.50      0.2381    
   28.60      0.2361    
   28.70      0.2342    
   28.80      0.2325    
   28.90      0.2309    
   29.00      0.2295    
   29.10      0.2282    
   29.20      0.2270    
   29.30      0.2261    
   29.40      0.2252    
   29.50      0.2246    
   29.60      0.2240    
   29.70      0.2237    
   29.80      0.2234    
   29.90      0.2234    
   30.00      0.2235    
   30.10      0.2237    
   30.20      0.2241    
   30.30      0.2246    
   30.40      0.2253    
   30.50      0.2262    
   30.60      0.2272    
   30.70      0.2283    
   30.80      0.2296    
   30.90      0.2310    
   31.00      0.2326    
   31.10      0.2343    
   31.20      0.2361    
   31.30      0.2381    
   31.40      0.2403    
   31.50      0.2425    
   31.60      0.2449    
   31.70      0.2475    
   31.80      0.2501    
   31.90      0.2529    
   32.00      0.2558    
   32.10      0.2588    
   32.20      0.2620    
   32.30      0.2652    
   32.40      0.2686    
   32.50      0.2721    
   32.60      0.2757    
   32.70      0.2794    
   32.80      0.2832    
   32.90      0.2871    
   33.00      0.2911    
   33.10      0.2952    
   33.20      0.2994    
   33.30      0.3037    
   33.40      0.3080    
   33.50      0.3125    
   33.60      0.3170    
   33.70      0.3216    
   33.80      0.3263    
   33.90      0.3310    
   34.00      0.3358    
   34.10      0.3406    
   34.20      0.3456    
   34.30      0.3505    
   34.40      0.3555    
   34.50      0.3606    
   34.60      0.3657    
   34.70      0.3708    
   34.80      0.3760    
   34.90      0.3812    
   35.00      0.3864    
   35.10      0.3917    
   35.20      0.3970    
   35.30      0.4022    
   35.40      0.4075    
   35.50      0.4129    
   35.60      0.4182    
   35.70      0.4235    
   35.80      0.4288    
   35.90      0.4341    
   36.00      0.4394    
   36.10      0.4446    
   36.20      0.4499    
   36.30      0.4551    
   36.40      0.4603    
   36.50      0.4655    
   36.60      0.4706    
   36.70      0.4757    
   36.80      0.4808    
   36.90      0.4858    
   37.00      0.4908    
   37.10      0.4957    
   37.20      0.5006    
   37.30      0.5054    
   37.40      0.5101    
   37.50      0.5148    
   37.60      0.5194    
   37.70      0.5240    
   37.80      0.5284    
   37.90      0.5328    
   38.00      0.5371    
   38.10      0.5413    
   38.20      0.5455    
   38.30      0.5495    
   38.40      0.5535    
   38.50      0.5574    
   38.60      0.5611    
   38.70      0.5648    
   38.80      0.5683    
   38.90      0.5718    
   39.00      0.5752    
   39.10      0.5784    
   39.20      0.5815    
   39.30      0.5846    
   39.40      0.5875    
   39.50      0.5903    
   39.60      0.5929    
   39.70      0.5955    
   39.80      0.5979    
   39.90      0.6002    
   40.00      0.6024    
   40.10      0.6044    
   40.20      0.6063    
   40.30      0.6081    
   40.40      0.6098    
   40.50      0.6113    
   40.60      0.6127    
   40.70      0.6140    
   40.80      0.6151    
   40.90      0.6161    
   41.00      0.6169    
   41.10      0.6176    
   41.20      0.6182    
   41.30      0.6187    
   41.40      0.6190    
   41.50      0.6191    
   41.60      0.6191    
   41.70      0.6190    
   41.80      0.6188    
   41.90      0.6184    
   42.00      0.6179    
   42.10      0.6172    
   42.20      0.6164    
   42.30      0.6155    
   42.40      0.6144    
   42.50      0.6132    
   42.60      0.6118    
   42.70      0.6104    
   42.80      0.6087    
   42.90      0.6070    
   43.00      0.6051    
   43.10      0.6031    
   43.20      0.6010    
   43.30      0.5987    
   43.40      0.5964    
   43.50      0.5938    
   43.60      0.5912    
   43.70      0.5885    
   43.80      0.5856    
   43.90      0.5826    
   44.00      0.5795    
   44.10      0.5763    
   44.20      0.5729    
   44.30      0.5695    
   44.40      0.5659    
   44.50      0.5623    
   44.60      0.5585    
   44.70      0.5547    
   44.80      0.5507    
   44.90      0.5466    
   45.00      0.5425    
   45.10      0.5382    
   45.20      0.5339    
   45.30      0.5295    
   45.40      0.5250    
   45.50      0.5204    
   45.60      0.5157    
   45.70      0.5110    
   45.80      0.5061    
   45.90      0.5012    
   46.00      0.4963    
   46.10      0.4913    
   46.20      0.4862    
   46.30      0.4810    
   46.40      0.4758    
   46.50      0.4706    
   46.60      0.4652    
   46.70      0.4599    
   46.80      0.4545    
   46.90      0.4490    
   47.00      0.4435    
   47.10      0.4380    
   47.20      0.4325    
   47.30      0.4269    
   47.40      0.4213    
   47.50      0.4156    
   47.60      0.4100    
   47.70      0.4043    
   47.80      0.3986    
   47.90      0.3929    
   48.00      0.3872    
   48.10      0.3815    
   48.20      0.3758    
   48.30      0.3700    
   48.40      0.3643    
   48.50      0.3586    
   48.60      0.3529    
   48.70      0.3472    
   48.80      0.3416    
   48.90      0.3359    
   49.00      0.3303    
   49.10      0.3247    
   49.20      0.3191    
   49.30      0.3135    
   49.40      0.3080    
   49.50      0.3025    
   49.60      0.2971    
   49.70      0.2917    
   49.80      0.2863    
   49.90      0.2810    
   50.00      0.2757    
   50.10      0.2705    
   50.20      0.2653    
   50.30      0.2602    
   50.40      0.2552    
   50.50      0.2502    
   50.60      0.2453    
   50.70      0.2404    
   50.80      0.2356    
   50.90      0.2309    
   51.00      0.2262    
   51.10      0.2216    
   51.20      0.2171    
   51.30      0.2127    
   51.40      0.2083    
   51.50      0.2041    
   51.60      0.1999    
   51.70      0.1958    
   51.80      0.1917    
   51.90      0.1878    
   52.00      0.1840    
   52.10      0.1802    
   52.20      0.1766    
   52.30      0.1730    
   52.40      0.1695    
   52.50      0.1661    
   52.60      0.1629    
   52.70      0.1597    
   52.80      0.1566    
   52.90      0.1536    
   53.00      0.1507    
   53.10      0.1479    
   53.20      0.1453    
   53.30      0.1427    
   53.40      0.1402    
   53.50      0.1378    
   53.60      0.1356    
   53.70      0.1334    
   53.80      0.1314    
   53.90      0.1294    
   54.00      0.1276    
   54.10      0.1259    
   54.20      0.1242    
   54.30      0.1227    
   54.40      0.1213    
   54.50      0.1200    
   54.60      0.1188    
   54.70      0.1177    
   54.80      0.1167    
   54.90      0.1158    
   55.00      0.1150    
   55.10      0.1144    
   55.20      0.1138    
   55.30      0.1133    
   55.40      0.1130    
   55.50      0.1127    
   55.60      0.1126    
   55.70      0.1125    
   55.80      0.1126    
   55.90      0.1127    
   56.00      0.1129    
   56.10      0.1133    
   56.20      0.1137    
   56.30      0.1142    
   56.40      0.1149    
   56.50      0.1156    
   56.60      0.1164    
   56.70      0.1173    
   56.80      0.1183    
   56.90      0.1194    
   57.00      0.1205    
   57.10      0.1218    
   57.20      0.1231    
   57.30      0.1245    
   57.40      0.1260    
   57.50      0.1276    
   57.60      0.1293    
   57.70      0.1310    
   57.80      0.1328    
   57.90      0.1347    
   58.00      0.1366    
   58.10      0.1386    
   58.20      0.1407    
   58.30      0.1428    
   58.40      0.1450    
   58.50      0.1473    
   58.60      0.1496    
   58.70      0.1520    
   58.80      0.1544    
   58.90      0.1569    
   59.00      0.1595    
   59.10      0.1621    
   59.20      0.1647    
   59.30      0.1674    
   59.40      0.1701    
   59.50      0.1729    
   59.60      0.1757    
   59.70      0.1785    
   59.80      0.1814    
   59.90      0.1843    
   60.00      0.1872    
   60.10      0.1902    
   60.20      0.1931    
   60.30      0.1961    
   60.40      0.1992    
   60.50      0.2022    
   60.60      0.2053    
   60.70      0.2084    
   60.80      0.2115    
   60.90      0.2146    
   61.00      0.2177    
   61.10      0.2208    
   61.20      0.2239    
   61.30      0.2270    
   61.40      0.2302    
   61.50      0.2333    
   61.60      0.2364    
   61.70      0.2395    
   61.80      0.2426    
   61.90      0.2457    
   62.00      0.2488    
   62.10      0.2519    
   62.20      0.2549    
   62.30      0.2580    
   62.40      0.2610    
   62.50      0.2640    
   62.60      0.2669    
   62.70      0.2699    
   62.80      0.2728    
   62.90      0.2757    
   63.00      0.2785    
   63.10      0.2813    
   63.20      0.2841    
   63.30      0.2869    
   63.40      0.2896    
   63.50      0.2923    
   63.60      0.2949    
   63.70      0.2975    
   63.80      0.3000    
   63.90      0.3025    
   64.00      0.3050    
   64.10      0.3074    
   64.20      0.3098    
   64.30      0.3121    
   64.40      0.3143    
   64.50      0.3165    
   64.60      0.3187    
   64.70      0.3208    
   64.80      0.3228    
   64.90      0.3248    
   65.00      0.3267    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       14.17    
   15.10       14.06    
   15.20       13.95    
   15.30       13.84    
   15.40       13.72    
   15.50       13.61    
   15.60       13.49    
   15.70       13.37    
   15.80       13.25    
   15.90       13.13    
   16.00       13.01    
   16.10       12.88    
   16.20       12.76    
   16.30       12.63    
   16.40       12.50    
   16.50       12.37    
   16.60       12.25    
   16.70       12.12    
   16.80       11.98    
   16.90       11.85    
   17.00       11.72    
   17.10       11.59    
   17.20       11.45    
   17.30       11.32    
   17.40       11.18    
   17.50       11.05    
   17.60       10.91    
   17.70       10.77    
   17.80       10.64    
   17.90       10.50    
   18.00       10.36    
   18.10       10.23    
   18.20       10.09    
   18.30       9.951    
   18.40       9.814    
   18.50       9.676    
   18.60       9.539    
   18.70       9.402    
   18.80       9.265    
   18.90       9.129    
   19.00       8.993    
   19.10       8.857    
   19.20       8.721    
   19.30       8.586    
   19.40       8.452    
   19.50       8.318    
   19.60       8.184    
   19.70       8.052    
   19.80       7.920    
   19.90       7.788    
   20.00       7.658    
   20.10       7.528    
   20.20       7.399    
   20.30       7.271    
   20.40       7.144    
   20.50       7.018    
   20.60       6.893    
   20.70       6.769    
   20.80       6.646    
   20.90       6.524    
   21.00       6.403    
   21.10       6.283    
   21.20       6.165    
   21.30       6.047    
   21.40       5.931    
   21.50       5.817    
   21.60       5.703    
   21.70       5.591    
   21.80       5.480    
   21.90       5.371    
   22.00       5.263    
   22.10       5.156    
   22.20       5.051    
   22.30       4.947    
   22.40       4.845    
   22.50       4.745    
   22.60       4.645    
   22.70       4.548    
   22.80       4.452    
   22.90       4.357    
   23.00       4.264    
   23.10       4.173    
   23.20       4.083    
   23.30       3.995    
   23.40       3.908    
   23.50       3.823    
   23.60       3.740    
   23.70       3.658    
   23.80       3.578    
   23.90       3.499    
   24.00       3.423    
   24.10       3.347    
   24.20       3.274    
   24.30       3.202    
   24.40       3.132    
   24.50       3.063    
   24.60       2.996    
   24.70       2.931    
   24.80       2.867    
   24.90       2.805    
   25.00       2.745    
   25.10       2.686    
   25.20       2.629    
   25.30       2.574    
   25.40       2.520    
   25.50       2.467    
   25.60       2.417    
   25.70       2.367    
   25.80       2.320    
   25.90       2.274    
   26.00       2.229    
   26.10       2.186    
   26.20       2.145    
   26.30       2.105    
   26.40       2.066    
   26.50       2.029    
   26.60       1.994    
   26.70       1.959    
   26.80       1.927    
   26.90       1.895    
   27.00       1.865    
   27.10       1.837    
   27.20       1.809    
   27.30       1.784    
   27.40       1.759    
   27.50       1.736    
   27.60       1.714    
   27.70       1.693    
   27.80       1.673    
   27.90       1.655    
   28.00       1.638    
   28.10       1.622    
   28.20       1.607    
   28.30       1.593    
   28.40       1.580    
   28.50       1.569    
   28.60       1.558    
   28.70       1.549    
   28.80       1.540    
   28.90       1.532    
   29.00       1.526    
   29.10       1.520    
   29.20       1.515    
   29.30       1.512    
   29.40       1.509    
   29.50       1.506    
   29.60       1.505    
   29.70       1.505    
   29.80       1.505    
   29.90       1.506    
   30.00       1.507    
   30.10       1.510    
   30.20       1.513    
   30.30       1.516    
   30.40       1.521    
   30.50       1.526    
   30.60       1.531    
   30.70       1.537    
   30.80       1.544    
   30.90       1.551    
   31.00       1.558    
   31.10       1.566    
   31.20       1.574    
   31.30       1.583    
   31.40       1.592    
   31.50       1.602    
   31.60       1.612    
   31.70       1.622    
   31.80       1.633    
   31.90       1.644    
   32.00       1.655    
   32.10       1.666    
   32.20       1.678    
   32.30       1.689    
   32.40       1.701    
   32.50       1.713    
   32.60       1.725    
   32.70       1.738    
   32.80       1.750    
   32.90       1.763    
   33.00       1.775    
   33.10       1.788    
   33.20       1.800    
   33.30       1.813    
   33.40       1.826    
   33.50       1.838    
   33.60       1.851    
   33.70       1.863    
   33.80       1.876    
   33.90       1.888    
   34.00       1.901    
   34.10       1.913    
   34.20       1.925    
   34.30       1.937    
   34.40       1.948    
   34.50       1.960    
   34.60       1.971    
   34.70       1.982    
   34.80       1.993    
   34.90       2.004    
   35.00       2.015    
   35.10       2.025    
   35.20       2.035    
   35.30       2.045    
   35.40       2.054    
   35.50       2.063    
   35.60       2.072    
   35.70       2.081    
   35.80       2.089    
   35.90       2.097    
   36.00       2.105    
   36.10       2.112    
   36.20       2.119    
   36.30       2.126    
   36.40       2.132    
   36.50       2.138    
   36.60       2.144    
   36.70       2.149    
   36.80       2.154    
   36.90       2.158    
   37.00       2.162    
   37.10       2.166    
   37.20       2.169    
   37.30       2.172    
   37.40       2.175    
   37.50       2.177    
   37.60       2.179    
   37.70       2.180    
   37.80       2.181    
   37.90       2.182    
   38.00       2.182    
   38.10       2.182    
   38.20       2.181    
   38.30       2.180    
   38.40       2.179    
   38.50       2.177    
   38.60       2.175    
   38.70       2.172    
   38.80       2.170    
   38.90       2.166    
   39.00       2.162    
   39.10       2.158    
   39.20       2.154    
   39.30       2.149    
   39.40       2.144    
   39.50       2.138    
   39.60       2.132    
   39.70       2.126    
   39.80       2.119    
   39.90       2.112    
   40.00       2.104    
   40.10       2.096    
   40.20       2.088    
   40.30       2.080    
   40.40       2.071    
   40.50       2.062    
   40.60       2.052    
   40.70       2.042    
   40.80       2.032    
   40.90       2.022    
   41.00       2.011    
   41.10       2.000    
   41.20       1.989    
   41.30       1.977    
   41.40       1.965    
   41.50       1.953    
   41.60       1.940    
   41.70       1.928    
   41.80       1.915    
   41.90       1.902    
   42.00       1.888    
   42.10       1.874    
   42.20       1.861    
   42.30       1.846    
   42.40       1.832    
   42.50       1.817    
   42.60       1.803    
   42.70       1.788    
   42.80       1.773    
   42.90       1.757    
   43.00       1.742    
   43.10       1.726    
   43.20       1.710    
   43.30       1.695    
   43.40       1.678    
   43.50       1.662    
   43.60       1.646    
   43.70       1.629    
   43.80       1.613    
   43.90       1.596    
   44.00       1.580    
   44.10       1.563    
   44.20       1.546    
   44.30       1.529    
   44.40       1.512    
   44.50       1.495    
   44.60       1.477    
   44.70       1.460    
   44.80       1.443    
   44.90       1.426    
   45.00       1.408    
   45.10       1.391    
   45.20       1.374    
   45.30       1.356    
   45.40       1.339    
   45.50       1.322    
   45.60       1.304    
   45.70       1.287    
   45.80       1.270    
   45.90       1.253    
   46.00       1.236    
   46.10       1.218    
   46.20       1.201    
   46.30       1.184    
   46.40       1.167    
   46.50       1.151    
   46.60       1.134    
   46.70       1.117    
   46.80       1.100    
   46.90       1.084    
   47.00       1.067    
   47.10       1.051    
   47.20       1.035    
   47.30       1.019    
   47.40       1.003    
   47.50      0.9870    
   47.60      0.9712    
   47.70      0.9556    
   47.80      0.9402    
   47.90      0.9249    
   48.00      0.9097    
   48.10      0.8946    
   48.20      0.8798    
   48.30      0.8651    
   48.40      0.8505    
   48.50      0.8361    
   48.60      0.8219    
   48.70      0.8078    
   48.80      0.7940    
   48.90      0.7802    
   49.00      0.7667    
   49.10      0.7534    
   49.20      0.7402    
   49.30      0.7273    
   49.40      0.7145    
   49.50      0.7019    
   49.60      0.6895    
   49.70      0.6773    
   49.80      0.6653    
   49.90      0.6535    
   50.00      0.6419    
   50.10      0.6305    
   50.20      0.6194    
   50.30      0.6084    
   50.40      0.5976    
   50.50      0.5871    
   50.60      0.5767    
   50.70      0.5666    
   50.80      0.5566    
   50.90      0.5469    
   51.00      0.5374    
   51.10      0.5282    
   51.20      0.5191    
   51.30      0.5102    
   51.40      0.5016    
   51.50      0.4932    
   51.60      0.4850    
   51.70      0.4770    
   51.80      0.4692    
   51.90      0.4616    
   52.00      0.4543    
   52.10      0.4471    
   52.20      0.4402    
   52.30      0.4335    
   52.40      0.4270    
   52.50      0.4207    
   52.60      0.4146    
   52.70      0.4087    
   52.80      0.4030    
   52.90      0.3976    
   53.00      0.3923    
   53.10      0.3873    
   53.20      0.3824    
   53.30      0.3778    
   53.40      0.3733    
   53.50      0.3691    
   53.60      0.3650    
   53.70      0.3611    
   53.80      0.3575    
   53.90      0.3540    
   54.00      0.3507    
   54.10      0.3476    
   54.20      0.3446    
   54.30      0.3419    
   54.40      0.3393    
   54.50      0.3369    
   54.60      0.3347    
   54.70      0.3327    
   54.80      0.3308    
   54.90      0.3291    
   55.00      0.3276    
   55.10      0.3262    
   55.20      0.3250    
   55.30      0.3239    
   55.40      0.3230    
   55.50      0.3223    
   55.60      0.3217    
   55.70      0.3212    
   55.80      0.3209    
   55.90      0.3207    
   56.00      0.3207    
   56.10      0.3208    
   56.20      0.3210    
   56.30      0.3214    
   56.40      0.3219    
   56.50      0.3225    
   56.60      0.3233    
   56.70      0.3241    
   56.80      0.3251    
   56.90      0.3262    
   57.00      0.3273    
   57.10      0.3286    
   57.20      0.3300    
   57.30      0.3315    
   57.40      0.3331    
   57.50      0.3348    
   57.60      0.3366    
   57.70      0.3384    
   57.80      0.3404    
   57.90      0.3424    
   58.00      0.3445    
   58.10      0.3467    
   58.20      0.3490    
   58.30      0.3513    
   58.40      0.3537    
   58.50      0.3561    
   58.60      0.3587    
   58.70      0.3612    
   58.80      0.3638    
   58.90      0.3665    
   59.00      0.3692    
   59.10      0.3720    
   59.20      0.3748    
   59.30      0.3777    
   59.40      0.3806    
   59.50      0.3835    
   59.60      0.3865    
   59.70      0.3894    
   59.80      0.3925    
   59.90      0.3955    
   60.00      0.3985    
   60.10      0.4016    
   60.20      0.4047    
   60.30      0.4078    
   60.40      0.4109    
   60.50      0.4140    
   60.60      0.4172    
   60.70      0.4203    
   60.80      0.4234    
   60.90      0.4265    
   61.00      0.4297    
   61.10      0.4328    
   61.20      0.4359    
   61.30      0.4390    
   61.40      0.4420    
   61.50      0.4451    
   61.60      0.4482    
   61.70      0.4512    
   61.80      0.4542    
   61.90      0.4572    
   62.00      0.4601    
   62.10      0.4630    
   62.20      0.4659    
   62.30      0.4688    
   62.40      0.4716    
   62.50      0.4744    
   62.60      0.4772    
   62.70      0.4799    
   62.80      0.4826    
   62.90      0.4852    
   63.00      0.4878    
   63.10      0.4904    
   63.20      0.4929    
   63.30      0.4954    
   63.40      0.4978    
   63.50      0.5001    
   63.60      0.5024    
   63.70      0.5047    
   63.80      0.5069    
   63.90      0.5090    
   64.00      0.5111    
   64.10      0.5132    
   64.20      0.5151    
   64.30      0.5171    
   64.40      0.5189    
   64.50      0.5207    
   64.60      0.5224    
   64.70      0.5241    
   64.80      0.5257    
   64.90      0.5273    
   65.00      0.5287    
 END
