# 501 angles,  1 tensor ranks for 0=projectile
@subtitle   "49Ti(d,p)50Ti 16 MeV (ADWA), 2.0+ 4.789 MeV 2p1.5"                             
   26.60      0.3029    
   26.70      0.2984    
   26.80      0.2939    
   26.90      0.2896    
   27.00      0.2855    
   27.10      0.2814    
   27.20      0.2774    
   27.30      0.2736    
   27.40      0.2699    
   27.50      0.2663    
   27.60      0.2629    
   27.70      0.2596    
   27.80      0.2564    
   27.90      0.2534    
   28.00      0.2505    
   28.10      0.2477    
   28.20      0.2451    
   28.30      0.2427    
   28.40      0.2403    
   28.50      0.2381    
   28.60      0.2361    
   28.70      0.2342    
   28.80      0.2325    
   28.90      0.2309    
   29.00      0.2295    
   29.10      0.2282    
   29.20      0.2270    
   29.30      0.2261    
   29.40      0.2252    
   29.50      0.2246    
   29.60      0.2240    
   29.70      0.2237    
   29.80      0.2234    
   29.90      0.2234    
   30.00      0.2235    
   30.10      0.2237    
   30.20      0.2241    
   30.30      0.2246    
   30.40      0.2253    
   30.50      0.2262    
   30.60      0.2272    
   30.70      0.2283    
   30.80      0.2296    
   30.90      0.2310    
   31.00      0.2326    
   31.10      0.2343    
   31.20      0.2361    
   31.30      0.2381    
   31.40      0.2403    
   31.50      0.2425    
   31.60      0.2449    
   31.70      0.2475    
   31.80      0.2501    
   31.90      0.2529    
   32.00      0.2558    
   32.10      0.2588    
   32.20      0.2620    
   32.30      0.2652    
   32.40      0.2686    
   32.50      0.2721    
   32.60      0.2757    
   32.70      0.2794    
   32.80      0.2832    
   32.90      0.2871    
   33.00      0.2911    
   33.10      0.2952    
   33.20      0.2994    
   33.30      0.3037    
   33.40      0.3080    
   33.50      0.3125    
   33.60      0.3170    
   33.70      0.3216    
   33.80      0.3263    
   33.90      0.3310    
   34.00      0.3358    
   34.10      0.3406    
   34.20      0.3456    
   34.30      0.3505    
   34.40      0.3555    
   34.50      0.3606    
   34.60      0.3657    
   34.70      0.3708    
   34.80      0.3760    
   34.90      0.3812    
   35.00      0.3864    
   35.10      0.3917    
   35.20      0.3970    
   35.30      0.4022    
   35.40      0.4075    
   35.50      0.4129    
   35.60      0.4182    
   35.70      0.4235    
   35.80      0.4288    
   35.90      0.4341    
   36.00      0.4394    
   36.10      0.4446    
   36.20      0.4499    
   36.30      0.4551    
   36.40      0.4603    
   36.50      0.4655    
   36.60      0.4706    
   36.70      0.4757    
   36.80      0.4808    
   36.90      0.4858    
   37.00      0.4908    
   37.10      0.4957    
   37.20      0.5006    
   37.30      0.5054    
   37.40      0.5101    
   37.50      0.5148    
   37.60      0.5194    
   37.70      0.5240    
   37.80      0.5284    
   37.90      0.5328    
   38.00      0.5371    
   38.10      0.5413    
   38.20      0.5455    
   38.30      0.5495    
   38.40      0.5535    
   38.50      0.5574    
   38.60      0.5611    
   38.70      0.5648    
   38.80      0.5683    
   38.90      0.5718    
   39.00      0.5752    
   39.10      0.5784    
   39.20      0.5815    
   39.30      0.5846    
   39.40      0.5875    
   39.50      0.5903    
   39.60      0.5929    
   39.70      0.5955    
   39.80      0.5979    
   39.90      0.6002    
   40.00      0.6024    
   40.10      0.6044    
   40.20      0.6063    
   40.30      0.6081    
   40.40      0.6098    
   40.50      0.6113    
   40.60      0.6127    
   40.70      0.6140    
   40.80      0.6151    
   40.90      0.6161    
   41.00      0.6169    
   41.10      0.6176    
   41.20      0.6182    
   41.30      0.6187    
   41.40      0.6190    
   41.50      0.6191    
   41.60      0.6191    
   41.70      0.6190    
   41.80      0.6188    
   41.90      0.6184    
   42.00      0.6179    
   42.10      0.6172    
   42.20      0.6164    
   42.30      0.6155    
   42.40      0.6144    
   42.50      0.6132    
   42.60      0.6118    
   42.70      0.6104    
   42.80      0.6087    
   42.90      0.6070    
   43.00      0.6051    
   43.10      0.6031    
   43.20      0.6010    
   43.30      0.5987    
   43.40      0.5964    
   43.50      0.5938    
   43.60      0.5912    
   43.70      0.5885    
   43.80      0.5856    
   43.90      0.5826    
   44.00      0.5795    
   44.10      0.5763    
   44.20      0.5729    
   44.30      0.5695    
   44.40      0.5659    
   44.50      0.5623    
   44.60      0.5585    
   44.70      0.5547    
   44.80      0.5507    
   44.90      0.5466    
   45.00      0.5425    
   45.10      0.5382    
   45.20      0.5339    
   45.30      0.5295    
   45.40      0.5250    
   45.50      0.5204    
   45.60      0.5157    
   45.70      0.5110    
   45.80      0.5061    
   45.90      0.5012    
   46.00      0.4963    
   46.10      0.4913    
   46.20      0.4862    
   46.30      0.4810    
   46.40      0.4758    
   46.50      0.4706    
   46.60      0.4652    
   46.70      0.4599    
   46.80      0.4545    
   46.90      0.4490    
   47.00      0.4435    
   47.10      0.4380    
   47.20      0.4325    
   47.30      0.4269    
   47.40      0.4213    
   47.50      0.4156    
   47.60      0.4100    
   47.70      0.4043    
   47.80      0.3986    
   47.90      0.3929    
   48.00      0.3872    
   48.10      0.3815    
   48.20      0.3758    
   48.30      0.3700    
   48.40      0.3643    
   48.50      0.3586    
   48.60      0.3529    
   48.70      0.3472    
   48.80      0.3416    
   48.90      0.3359    
   49.00      0.3303    
   49.10      0.3247    
   49.20      0.3191    
   49.30      0.3135    
   49.40      0.3080    
   49.50      0.3025    
   49.60      0.2971    
   49.70      0.2917    
   49.80      0.2863    
   49.90      0.2810    
   50.00      0.2757    
   50.10      0.2705    
   50.20      0.2653    
   50.30      0.2602    
   50.40      0.2552    
   50.50      0.2502    
   50.60      0.2453    
   50.70      0.2404    
   50.80      0.2356    
   50.90      0.2309    
   51.00      0.2262    
   51.10      0.2216    
   51.20      0.2171    
   51.30      0.2127    
   51.40      0.2083    
   51.50      0.2041    
   51.60      0.1999    
   51.70      0.1958    
   51.80      0.1917    
   51.90      0.1878    
   52.00      0.1840    
   52.10      0.1802    
   52.20      0.1766    
   52.30      0.1730    
   52.40      0.1695    
   52.50      0.1661    
   52.60      0.1629    
   52.70      0.1597    
   52.80      0.1566    
   52.90      0.1536    
   53.00      0.1507    
   53.10      0.1479    
   53.20      0.1453    
   53.30      0.1427    
   53.40      0.1402    
   53.50      0.1378    
   53.60      0.1356    
   53.70      0.1334    
   53.80      0.1314    
   53.90      0.1294    
   54.00      0.1276    
   54.10      0.1259    
   54.20      0.1242    
   54.30      0.1227    
   54.40      0.1213    
   54.50      0.1200    
   54.60      0.1188    
   54.70      0.1177    
   54.80      0.1167    
   54.90      0.1158    
   55.00      0.1150    
   55.10      0.1144    
   55.20      0.1138    
   55.30      0.1133    
   55.40      0.1130    
   55.50      0.1127    
   55.60      0.1126    
   55.70      0.1125    
   55.80      0.1126    
   55.90      0.1127    
   56.00      0.1129    
   56.10      0.1133    
   56.20      0.1137    
   56.30      0.1142    
   56.40      0.1149    
   56.50      0.1156    
   56.60      0.1164    
   56.70      0.1173    
   56.80      0.1183    
   56.90      0.1194    
   57.00      0.1205    
   57.10      0.1218    
   57.20      0.1231    
   57.30      0.1245    
   57.40      0.1260    
   57.50      0.1276    
   57.60      0.1293    
   57.70      0.1310    
   57.80      0.1328    
   57.90      0.1347    
   58.00      0.1366    
   58.10      0.1386    
   58.20      0.1407    
   58.30      0.1428    
   58.40      0.1450    
   58.50      0.1473    
   58.60      0.1496    
   58.70      0.1520    
   58.80      0.1544    
   58.90      0.1569    
   59.00      0.1595    
   59.10      0.1621    
   59.20      0.1647    
   59.30      0.1674    
   59.40      0.1701    
   59.50      0.1729    
   59.60      0.1757    
   59.70      0.1785    
   59.80      0.1814    
   59.90      0.1843    
   60.00      0.1872    
   60.10      0.1902    
   60.20      0.1931    
   60.30      0.1961    
   60.40      0.1992    
   60.50      0.2022    
   60.60      0.2053    
   60.70      0.2084    
   60.80      0.2115    
   60.90      0.2146    
   61.00      0.2177    
   61.10      0.2208    
   61.20      0.2239    
   61.30      0.2270    
   61.40      0.2302    
   61.50      0.2333    
   61.60      0.2364    
   61.70      0.2395    
   61.80      0.2426    
   61.90      0.2457    
   62.00      0.2488    
   62.10      0.2519    
   62.20      0.2549    
   62.30      0.2580    
   62.40      0.2610    
   62.50      0.2640    
   62.60      0.2669    
   62.70      0.2699    
   62.80      0.2728    
   62.90      0.2757    
   63.00      0.2785    
   63.10      0.2813    
   63.20      0.2841    
   63.30      0.2869    
   63.40      0.2896    
   63.50      0.2923    
   63.60      0.2949    
   63.70      0.2975    
   63.80      0.3000    
   63.90      0.3025    
   64.00      0.3050    
   64.10      0.3074    
   64.20      0.3098    
   64.30      0.3121    
   64.40      0.3143    
   64.50      0.3165    
   64.60      0.3187    
   64.70      0.3208    
   64.80      0.3228    
   64.90      0.3248    
   65.00      0.3267    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       7.421    
   15.10       7.366    
   15.20       7.311    
   15.30       7.254    
   15.40       7.197    
   15.50       7.139    
   15.60       7.080    
   15.70       7.020    
   15.80       6.959    
   15.90       6.897    
   16.00       6.835    
   16.10       6.772    
   16.20       6.708    
   16.30       6.643    
   16.40       6.578    
   16.50       6.512    
   16.60       6.446    
   16.70       6.379    
   16.80       6.311    
   16.90       6.243    
   17.00       6.174    
   17.10       6.105    
   17.20       6.036    
   17.30       5.966    
   17.40       5.896    
   17.50       5.826    
   17.60       5.755    
   17.70       5.684    
   17.80       5.613    
   17.90       5.541    
   18.00       5.469    
   18.10       5.398    
   18.20       5.326    
   18.30       5.254    
   18.40       5.182    
   18.50       5.110    
   18.60       5.038    
   18.70       4.966    
   18.80       4.894    
   18.90       4.822    
   19.00       4.750    
   19.10       4.678    
   19.20       4.607    
   19.30       4.535    
   19.40       4.464    
   19.50       4.394    
   19.60       4.323    
   19.70       4.253    
   19.80       4.183    
   19.90       4.113    
   20.00       4.044    
   20.10       3.975    
   20.20       3.907    
   20.30       3.839    
   20.40       3.771    
   20.50       3.704    
   20.60       3.637    
   20.70       3.571    
   20.80       3.506    
   20.90       3.441    
   21.00       3.376    
   21.10       3.313    
   21.20       3.249    
   21.30       3.187    
   21.40       3.125    
   21.50       3.064    
   21.60       3.003    
   21.70       2.943    
   21.80       2.884    
   21.90       2.826    
   22.00       2.768    
   22.10       2.711    
   22.20       2.655    
   22.30       2.599    
   22.40       2.545    
   22.50       2.491    
   22.60       2.438    
   22.70       2.386    
   22.80       2.334    
   22.90       2.284    
   23.00       2.234    
   23.10       2.185    
   23.20       2.137    
   23.30       2.090    
   23.40       2.043    
   23.50       1.998    
   23.60       1.953    
   23.70       1.910    
   23.80       1.867    
   23.90       1.825    
   24.00       1.784    
   24.10       1.744    
   24.20       1.704    
   24.30       1.666    
   24.40       1.629    
   24.50       1.592    
   24.60       1.556    
   24.70       1.521    
   24.80       1.488    
   24.90       1.455    
   25.00       1.422    
   25.10       1.391    
   25.20       1.361    
   25.30       1.331    
   25.40       1.303    
   25.50       1.275    
   25.60       1.248    
   25.70       1.222    
   25.80       1.197    
   25.90       1.172    
   26.00       1.149    
   26.10       1.126    
   26.20       1.104    
   26.30       1.083    
   26.40       1.063    
   26.50       1.044    
   26.60       1.025    
   26.70       1.007    
   26.80      0.9903    
   26.90      0.9740    
   27.00      0.9585    
   27.10      0.9437    
   27.20      0.9297    
   27.30      0.9164    
   27.40      0.9038    
   27.50      0.8919    
   27.60      0.8807    
   27.70      0.8702    
   27.80      0.8604    
   27.90      0.8512    
   28.00      0.8427    
   28.10      0.8349    
   28.20      0.8276    
   28.30      0.8210    
   28.40      0.8150    
   28.50      0.8095    
   28.60      0.8047    
   28.70      0.8004    
   28.80      0.7966    
   28.90      0.7934    
   29.00      0.7907    
   29.10      0.7886    
   29.20      0.7869    
   29.30      0.7857    
   29.40      0.7850    
   29.50      0.7847    
   29.60      0.7849    
   29.70      0.7856    
   29.80      0.7866    
   29.90      0.7881    
   30.00      0.7899    
   30.10      0.7921    
   30.20      0.7947    
   30.30      0.7977    
   30.40      0.8009    
   30.50      0.8046    
   30.60      0.8085    
   30.70      0.8127    
   30.80      0.8172    
   30.90      0.8220    
   31.00      0.8270    
   31.10      0.8323    
   31.20      0.8379    
   31.30      0.8436    
   31.40      0.8496    
   31.50      0.8558    
   31.60      0.8621    
   31.70      0.8686    
   31.80      0.8753    
   31.90      0.8821    
   32.00      0.8891    
   32.10      0.8962    
   32.20      0.9034    
   32.30      0.9107    
   32.40      0.9181    
   32.50      0.9256    
   32.60      0.9332    
   32.70      0.9408    
   32.80      0.9484    
   32.90      0.9561    
   33.00      0.9639    
   33.10      0.9716    
   33.20      0.9794    
   33.30      0.9871    
   33.40      0.9948    
   33.50       1.003    
   33.60       1.010    
   33.70       1.018    
   33.80       1.025    
   33.90       1.033    
   34.00       1.040    
   34.10       1.048    
   34.20       1.055    
   34.30       1.062    
   34.40       1.070    
   34.50       1.077    
   34.60       1.084    
   34.70       1.090    
   34.80       1.097    
   34.90       1.104    
   35.00       1.110    
   35.10       1.116    
   35.20       1.122    
   35.30       1.128    
   35.40       1.134    
   35.50       1.140    
   35.60       1.145    
   35.70       1.150    
   35.80       1.156    
   35.90       1.160    
   36.00       1.165    
   36.10       1.170    
   36.20       1.174    
   36.30       1.178    
   36.40       1.182    
   36.50       1.186    
   36.60       1.189    
   36.70       1.193    
   36.80       1.196    
   36.90       1.199    
   37.00       1.201    
   37.10       1.204    
   37.20       1.206    
   37.30       1.208    
   37.40       1.210    
   37.50       1.211    
   37.60       1.212    
   37.70       1.214    
   37.80       1.214    
   37.90       1.215    
   38.00       1.215    
   38.10       1.215    
   38.20       1.215    
   38.30       1.215    
   38.40       1.214    
   38.50       1.214    
   38.60       1.213    
   38.70       1.211    
   38.80       1.210    
   38.90       1.208    
   39.00       1.206    
   39.10       1.204    
   39.20       1.202    
   39.30       1.199    
   39.40       1.196    
   39.50       1.193    
   39.60       1.190    
   39.70       1.186    
   39.80       1.183    
   39.90       1.179    
   40.00       1.175    
   40.10       1.170    
   40.20       1.166    
   40.30       1.161    
   40.40       1.156    
   40.50       1.151    
   40.60       1.146    
   40.70       1.140    
   40.80       1.135    
   40.90       1.129    
   41.00       1.123    
   41.10       1.116    
   41.20       1.110    
   41.30       1.103    
   41.40       1.097    
   41.50       1.090    
   41.60       1.083    
   41.70       1.076    
   41.80       1.068    
   41.90       1.061    
   42.00       1.053    
   42.10       1.045    
   42.20       1.037    
   42.30       1.029    
   42.40       1.021    
   42.50       1.013    
   42.60       1.004    
   42.70      0.9960    
   42.80      0.9873    
   42.90      0.9786    
   43.00      0.9698    
   43.10      0.9608    
   43.20      0.9518    
   43.30      0.9427    
   43.40      0.9335    
   43.50      0.9242    
   43.60      0.9149    
   43.70      0.9055    
   43.80      0.8960    
   43.90      0.8864    
   44.00      0.8768    
   44.10      0.8672    
   44.20      0.8575    
   44.30      0.8477    
   44.40      0.8379    
   44.50      0.8281    
   44.60      0.8182    
   44.70      0.8084    
   44.80      0.7984    
   44.90      0.7885    
   45.00      0.7786    
   45.10      0.7686    
   45.20      0.7586    
   45.30      0.7486    
   45.40      0.7387    
   45.50      0.7287    
   45.60      0.7187    
   45.70      0.7088    
   45.80      0.6988    
   45.90      0.6889    
   46.00      0.6790    
   46.10      0.6691    
   46.20      0.6593    
   46.30      0.6495    
   46.40      0.6397    
   46.50      0.6300    
   46.60      0.6203    
   46.70      0.6106    
   46.80      0.6010    
   46.90      0.5915    
   47.00      0.5820    
   47.10      0.5725    
   47.20      0.5632    
   47.30      0.5539    
   47.40      0.5446    
   47.50      0.5354    
   47.60      0.5263    
   47.70      0.5173    
   47.80      0.5084    
   47.90      0.4995    
   48.00      0.4907    
   48.10      0.4820    
   48.20      0.4734    
   48.30      0.4649    
   48.40      0.4564    
   48.50      0.4481    
   48.60      0.4399    
   48.70      0.4317    
   48.80      0.4237    
   48.90      0.4157    
   49.00      0.4079    
   49.10      0.4001    
   49.20      0.3925    
   49.30      0.3850    
   49.40      0.3776    
   49.50      0.3703    
   49.60      0.3631    
   49.70      0.3560    
   49.80      0.3490    
   49.90      0.3422    
   50.00      0.3354    
   50.10      0.3288    
   50.20      0.3223    
   50.30      0.3159    
   50.40      0.3097    
   50.50      0.3035    
   50.60      0.2975    
   50.70      0.2916    
   50.80      0.2859    
   50.90      0.2802    
   51.00      0.2747    
   51.10      0.2693    
   51.20      0.2640    
   51.30      0.2588    
   51.40      0.2538    
   51.50      0.2489    
   51.60      0.2441    
   51.70      0.2395    
   51.80      0.2349    
   51.90      0.2305    
   52.00      0.2262    
   52.10      0.2221    
   52.20      0.2180    
   52.30      0.2141    
   52.40      0.2103    
   52.50      0.2067    
   52.60      0.2031    
   52.70      0.1997    
   52.80      0.1964    
   52.90      0.1932    
   53.00      0.1901    
   53.10      0.1872    
   53.20      0.1843    
   53.30      0.1816    
   53.40      0.1790    
   53.50      0.1765    
   53.60      0.1742    
   53.70      0.1719    
   53.80      0.1698    
   53.90      0.1677    
   54.00      0.1658    
   54.10      0.1640    
   54.20      0.1623    
   54.30      0.1607    
   54.40      0.1592    
   54.50      0.1578    
   54.60      0.1565    
   54.70      0.1553    
   54.80      0.1542    
   54.90      0.1532    
   55.00      0.1523    
   55.10      0.1515    
   55.20      0.1508    
   55.30      0.1501    
   55.40      0.1496    
   55.50      0.1492    
   55.60      0.1488    
   55.70      0.1486    
   55.80      0.1484    
   55.90      0.1483    
   56.00      0.1483    
   56.10      0.1483    
   56.20      0.1485    
   56.30      0.1487    
   56.40      0.1490    
   56.50      0.1493    
   56.60      0.1498    
   56.70      0.1503    
   56.80      0.1508    
   56.90      0.1515    
   57.00      0.1522    
   57.10      0.1529    
   57.20      0.1538    
   57.30      0.1547    
   57.40      0.1556    
   57.50      0.1566    
   57.60      0.1576    
   57.70      0.1587    
   57.80      0.1599    
   57.90      0.1611    
   58.00      0.1623    
   58.10      0.1636    
   58.20      0.1650    
   58.30      0.1664    
   58.40      0.1678    
   58.50      0.1692    
   58.60      0.1707    
   58.70      0.1722    
   58.80      0.1738    
   58.90      0.1754    
   59.00      0.1770    
   59.10      0.1787    
   59.20      0.1803    
   59.30      0.1820    
   59.40      0.1838    
   59.50      0.1855    
   59.60      0.1873    
   59.70      0.1890    
   59.80      0.1908    
   59.90      0.1926    
   60.00      0.1945    
   60.10      0.1963    
   60.20      0.1982    
   60.30      0.2000    
   60.40      0.2019    
   60.50      0.2037    
   60.60      0.2056    
   60.70      0.2075    
   60.80      0.2094    
   60.90      0.2113    
   61.00      0.2131    
   61.10      0.2150    
   61.20      0.2169    
   61.30      0.2188    
   61.40      0.2206    
   61.50      0.2225    
   61.60      0.2243    
   61.70      0.2262    
   61.80      0.2280    
   61.90      0.2298    
   62.00      0.2316    
   62.10      0.2334    
   62.20      0.2351    
   62.30      0.2369    
   62.40      0.2386    
   62.50      0.2403    
   62.60      0.2420    
   62.70      0.2437    
   62.80      0.2454    
   62.90      0.2470    
   63.00      0.2486    
   63.10      0.2502    
   63.20      0.2517    
   63.30      0.2533    
   63.40      0.2548    
   63.50      0.2563    
   63.60      0.2577    
   63.70      0.2591    
   63.80      0.2605    
   63.90      0.2619    
   64.00      0.2632    
   64.10      0.2645    
   64.20      0.2658    
   64.30      0.2670    
   64.40      0.2682    
   64.50      0.2693    
   64.60      0.2705    
   64.70      0.2716    
   64.80      0.2726    
   64.90      0.2737    
   65.00      0.2746    
 END
