section,angle,xsec
@s0,80.5,0.2588
@s0,81.0,0.256
@s0,81.5,0.253
@s0,82.0,0.25
@s0,82.5,0.247
@s0,83.0,0.244
@s0,83.5,0.2409
@s0,84.0,0.2379
@s0,84.5,0.2349
@s0,85.0,0.232
@s0,85.5,0.2291
@s0,86.0,0.2263
@s0,86.5,0.2235
@s0,87.0,0.2209
@s0,87.5,0.2183
@s0,88.0,0.2158
@s0,88.5,0.2134
@s0,89.0,0.211
@s0,89.5,0.2088
@s0,90.0,0.2066
@s0,90.5,0.2045
@s0,91.0,0.2025
@s0,91.5,0.2006
@s0,92.0,0.1987
@s0,92.5,0.1968
@s0,93.0,0.195
@s0,93.5,0.1933
@s0,94.0,0.1916
@s0,94.5,0.1899
@s0,95.0,0.1882
@s0,95.5,0.1865
@s0,96.0,0.1848
@s0,96.5,0.1832
@s0,97.0,0.1815
@s0,97.5,0.1798
@s0,98.0,0.1781
@s0,98.5,0.1765
@s0,99.0,0.1747
@s0,99.5,0.173
@s0,100.0,0.1713
@s0,100.5,0.1696
@s0,101.0,0.1678
@s0,101.5,0.1661
@s0,102.0,0.1643
@s0,102.5,0.1626
@s0,103.0,0.1608
@s0,103.5,0.1591
@s0,104.0,0.1574
@s0,104.5,0.1557
@s0,105.0,0.154
@s0,105.5,0.1524
@s0,106.0,0.1509
@s0,106.5,0.1494
@s0,107.0,0.1479
@s0,107.5,0.1465
@s0,108.0,0.1452
@s0,108.5,0.144
@s0,109.0,0.1428
@s0,109.5,0.1418
@s0,110.0,0.1408
@s0,110.5,0.1399
@s0,111.0,0.1391
@s0,111.5,0.1384
@s0,112.0,0.1378
@s0,112.5,0.1373
@s0,113.0,0.137
@s0,113.5,0.1367
@s0,114.0,0.1365
@s0,114.5,0.1364
@s0,115.0,0.1364
@s0,115.5,0.1365
@s0,116.0,0.1366
@s0,116.5,0.1369
@s0,117.0,0.1372
@s0,117.5,0.1375
@s0,118.0,0.138
@s0,118.5,0.1385
@s0,119.0,0.139
@s0,119.5,0.1396
@s0,120.0,0.1401
@s0,120.5,0.1407
@s0,121.0,0.1413
@s0,121.5,0.142
@s0,122.0,0.1426
@s0,122.5,0.1431
@s0,123.0,0.1437
@s0,123.5,0.1442
@s0,124.0,0.1447
@s0,124.5,0.1451
@s0,125.0,0.1455
@s0,125.5,0.1458
@s0,126.0,0.1461
@s0,126.5,0.1462
@s0,127.0,0.1463
@s0,127.5,0.1463
@s0,128.0,0.1462
@s0,128.5,0.1461
@s0,129.0,0.1458
@s0,129.5,0.1454
@s0,130.0,0.145
@s0,130.5,0.1444
@s0,131.0,0.1437
@s0,131.5,0.143
@s0,132.0,0.1421
@s0,132.5,0.1412
@s0,133.0,0.1402
@s0,133.5,0.139
@s0,134.0,0.1378
@s0,134.5,0.1366
@s0,135.0,0.1352
@s0,135.5,0.1338
@s0,136.0,0.1323
@s0,136.5,0.1307
@s0,137.0,0.1291
@s0,137.5,0.1275
@s0,138.0,0.1258
@s0,138.5,0.1241
@s0,139.0,0.1223
@s0,139.5,0.1205
@s0,140.0,0.1188
@s0,140.5,0.117
@s0,141.0,0.1152
@s0,141.5,0.1134
@s0,142.0,0.1117
@s0,142.5,0.11
@s0,143.0,0.1083
@s0,143.5,0.1066
@s0,144.0,0.105
@s0,144.5,0.1034
@s0,145.0,0.1019
@s0,145.5,0.1004
@s0,146.0,0.09904
@s0,146.5,0.09772
@s0,147.0,0.09647
@s0,147.5,0.0953
@s0,148.0,0.09422
@s0,148.5,0.09322
@s0,149.0,0.09231
@s0,149.5,0.09149
@s0,150.0,0.09077
@s0,150.5,0.09014
@s0,151.0,0.08961
@s0,151.5,0.08918
@s0,152.0,0.08885
@s0,152.5,0.08863
@s0,153.0,0.0885
@s0,153.5,0.08848
@s0,154.0,0.08856
@s0,154.5,0.08874
@s0,155.0,0.08902
@s0,155.5,0.08939
@s0,156.0,0.08987
@s0,156.5,0.09043
@s0,157.0,0.09109
@s0,157.5,0.09184
@s0,158.0,0.09268
@s0,158.5,0.0936
@s0,159.0,0.09461
@s0,159.5,0.09569
@s0,160.0,0.09684
@s0,160.5,0.09807
@s0,161.0,0.09936
@s0,161.5,0.1007
@s0,162.0,0.1021
@s0,162.5,0.1036
@s0,163.0,0.1051
@s0,163.5,0.1066
@s0,164.0,0.1082
@s0,164.5,0.1098
@s0,165.0,0.1115
@s0,165.5,0.1131
@s0,166.0,0.1148
@s0,166.5,0.1165
@s0,167.0,0.1182
@s0,167.5,0.1199
@s0,168.0,0.1216
@s0,168.5,0.1232
@s0,169.0,0.1249
@s0,169.5,0.1265
@s0,170.0,0.1281
@s0,170.5,0.1297
@s0,171.0,0.1312
@s0,171.5,0.1326
@s0,172.0,0.134
@s0,172.5,0.1354
@s0,173.0,0.1367
@s0,173.5,0.1379
@s0,174.0,0.1391
@s0,174.5,0.1401
@s0,175.0,0.1411
@s0,175.5,0.142
@s0,176.0,0.1429
@s0,176.5,0.1436
@s0,177.0,0.1443
@s0,177.5,0.1448
@s0,178.0,0.1453
@s0,178.5,0.1456
@s0,179.0,0.1459
@s0,179.5,0.146
@s0,180.0,0.1461
@s1,0.0,5.367
@s1,0.5,5.397
@s1,1.0,5.487
@s1,1.5,5.636
@s1,2.0,5.841
@s1,2.5,6.099
@s1,3.0,6.407
@s1,3.5,6.761
@s1,4.0,7.154
@s1,4.5,7.582
@s1,5.0,8.039
@s1,5.5,8.517
@s1,6.0,9.01
@s1,6.5,9.512
@s1,7.0,10.01
@s1,7.5,10.51
@s1,8.0,10.99
@s1,8.5,11.46
@s1,9.0,11.9
@s1,9.5,12.31
@s1,10.0,12.68
@s1,10.5,13.0
@s1,11.0,13.29
@s1,11.5,13.52
@s1,12.0,13.7
@s1,12.5,13.82
@s1,13.0,13.89
@s1,13.5,13.9
@s1,14.0,13.86
@s1,14.5,13.76
@s1,15.0,13.6
@s1,15.5,13.39
@s1,16.0,13.13
@s1,16.5,12.82
@s1,17.0,12.47
@s1,17.5,12.08
@s1,18.0,11.65
@s1,18.5,11.19
@s1,19.0,10.71
@s1,19.5,10.2
@s1,20.0,9.676
@s1,20.5,9.141
@s1,21.0,8.6
@s1,21.5,8.056
@s1,22.0,7.516
@s1,22.5,6.982
@s1,23.0,6.459
@s1,23.5,5.951
@s1,24.0,5.462
@s1,24.5,4.994
@s1,25.0,4.549
@s1,25.5,4.131
@s1,26.0,3.741
@s1,26.5,3.381
@s1,27.0,3.051
@s1,27.5,2.753
@s1,28.0,2.485
@s1,28.5,2.25
@s1,29.0,2.045
@s1,29.5,1.87
@s1,30.0,1.724
@s1,30.5,1.607
@s1,31.0,1.516
@s1,31.5,1.449
@s1,32.0,1.406
@s1,32.5,1.383
@s1,33.0,1.38
@s1,33.5,1.393
@s1,34.0,1.421
@s1,34.5,1.462
@s1,35.0,1.513
@s1,35.5,1.572
@s1,36.0,1.638
@s1,36.5,1.709
@s1,37.0,1.782
@s1,37.5,1.856
@s1,38.0,1.93
@s1,38.5,2.002
@s1,39.0,2.07
@s1,39.5,2.134
@s1,40.0,2.193
@s1,40.5,2.246
@s1,41.0,2.292
@s1,41.5,2.33
@s1,42.0,2.361
@s1,42.5,2.383
@s1,43.0,2.398
@s1,43.5,2.404
@s1,44.0,2.402
@s1,44.5,2.392
@s1,45.0,2.374
@s1,45.5,2.349
@s1,46.0,2.317
@s1,46.5,2.279
@s1,47.0,2.235
@s1,47.5,2.186
@s1,48.0,2.131
@s1,48.5,2.073
@s1,49.0,2.011
@s1,49.5,1.946
@s1,50.0,1.879
@s1,50.5,1.81
@s1,51.0,1.74
@s1,51.5,1.67
@s1,52.0,1.599
@s1,52.5,1.529
@s1,53.0,1.46
@s1,53.5,1.392
@s1,54.0,1.325
@s1,54.5,1.261
@s1,55.0,1.199
@s1,55.5,1.139
@s1,56.0,1.083
@s1,56.5,1.029
@s1,57.0,0.9775
@s1,57.5,0.9295
@s1,58.0,0.8846
@s1,58.5,0.8428
@s1,59.0,0.8041
@s1,59.5,0.7684
@s1,60.0,0.7357
@s1,60.5,0.7058
@s1,61.0,0.6787
@s1,61.5,0.6542
@s1,62.0,0.6321
@s1,62.5,0.6124
@s1,63.0,0.5947
@s1,63.5,0.579
@s1,64.0,0.5652
@s1,64.5,0.5529
@s1,65.0,0.542
@s1,65.5,0.5324
@s1,66.0,0.5239
@s1,66.5,0.5163
@s1,67.0,0.5095
@s1,67.5,0.5033
@s1,68.0,0.4976
@s1,68.5,0.4923
@s1,69.0,0.4873
@s1,69.5,0.4823
@s1,70.0,0.4775
@s1,70.5,0.4726
@s1,71.0,0.4676
@s1,71.5,0.4625
@s1,72.0,0.4572
@s1,72.5,0.4517
@s1,73.0,0.4459
@s1,73.5,0.4399
@s1,74.0,0.4336
@s1,74.5,0.427
@s1,75.0,0.4202
@s1,75.5,0.4131
@s1,76.0,0.4059
@s1,76.5,0.3984
@s1,77.0,0.3908
@s1,77.5,0.3831
@s1,78.0,0.3753
@s1,78.5,0.3675
@s1,79.0,0.3597
@s1,79.5,0.352
@s1,80.0,0.3443
@s1,80.5,0.3368
@s1,81.0,0.3295
@s1,81.5,0.3223
@s1,82.0,0.3154
@s1,82.5,0.3088
@s1,83.0,0.3026
@s1,83.5,0.2966
@s1,84.0,0.291
@s1,84.5,0.2858
@s1,85.0,0.281
@s1,85.5,0.2766
@s1,86.0,0.2726
@s1,86.5,0.269
@s1,87.0,0.2658
@s1,87.5,0.2631
@s1,88.0,0.2607
@s1,88.5,0.2587
@s1,89.0,0.2572
@s1,89.5,0.2559
@s1,90.0,0.2551
@s1,90.5,0.2545
@s1,91.0,0.2543
@s1,91.5,0.2543
@s1,92.0,0.2545
@s1,92.5,0.255
@s1,93.0,0.2556
@s1,93.5,0.2564
@s1,94.0,0.2573
@s1,94.5,0.2583
@s1,95.0,0.2594
@s1,95.5,0.2605
@s1,96.0,0.2616
@s1,96.5,0.2626
@s1,97.0,0.2636
@s1,97.5,0.2645
@s1,98.0,0.2653
@s1,98.5,0.2659
@s1,99.0,0.2664
@s1,99.5,0.2667
@s1,100.0,0.2668
@s1,100.5,0.2666
@s1,101.0,0.2662
@s1,101.5,0.2656
@s1,102.0,0.2647
@s1,102.5,0.2636
@s1,103.0,0.2621
@s1,103.5,0.2604
@s1,104.0,0.2584
@s1,104.5,0.2561
@s1,105.0,0.2535
@s1,105.5,0.2507
@s1,106.0,0.2476
@s1,106.5,0.2442
@s1,107.0,0.2405
@s1,107.5,0.2366
@s1,108.0,0.2325
@s1,108.5,0.2282
@s1,109.0,0.2236
@s1,109.5,0.2189
@s1,110.0,0.2139
@s1,110.5,0.2088
@s1,111.0,0.2036
@s1,111.5,0.1982
@s1,112.0,0.1928
@s1,112.5,0.1872
@s1,113.0,0.1816
@s1,113.5,0.1759
@s1,114.0,0.1702
@s1,114.5,0.1645
@s1,115.0,0.1588
@s1,115.5,0.1532
@s1,116.0,0.1475
@s1,116.5,0.1419
@s1,117.0,0.1364
@s1,117.5,0.131
@s1,118.0,0.1257
@s1,118.5,0.1206
@s1,119.0,0.1155
@s1,119.5,0.1106
@s1,120.0,0.1059
@s1,120.5,0.1013
@s1,121.0,0.09691
@s1,121.5,0.0927
@s1,122.0,0.08869
@s1,122.5,0.08489
@s1,123.0,0.08129
@s1,123.5,0.07791
@s1,124.0,0.07474
@s1,124.5,0.0718
@s1,125.0,0.06907
@s1,125.5,0.06657
@s1,126.0,0.06429
@s1,126.5,0.06223
@s1,127.0,0.06039
@s1,127.5,0.05877
@s1,128.0,0.05737
@s1,128.5,0.05617
@s1,129.0,0.05519
@s1,129.5,0.0544
@s1,130.0,0.05381
@s1,130.5,0.05341
@s1,131.0,0.05319
@s1,131.5,0.05315
@s1,132.0,0.05327
@s1,132.5,0.05356
@s1,133.0,0.054
@s1,133.5,0.05458
@s1,134.0,0.05529
@s1,134.5,0.05613
@s1,135.0,0.05709
@s1,135.5,0.05816
@s1,136.0,0.05933
@s1,136.5,0.06059
@s1,137.0,0.06193
@s1,137.5,0.06334
@s1,138.0,0.06482
@s1,138.5,0.06635
@s1,139.0,0.06793
@s1,139.5,0.06955
@s1,140.0,0.0712
@s1,140.5,0.07287
@s1,141.0,0.07457
@s1,141.5,0.07627
@s1,142.0,0.07797
@s1,142.5,0.07967
@s1,143.0,0.08136
@s1,143.5,0.08304
@s1,144.0,0.08469
@s1,144.5,0.08632
@s1,145.0,0.08792
@s1,145.5,0.08948
@s1,146.0,0.09101
@s1,146.5,0.09249
@s1,147.0,0.09392
@s1,147.5,0.09531
@s1,148.0,0.09665
@s1,148.5,0.09793
@s1,149.0,0.09916
@s1,149.5,0.1003
@s1,150.0,0.1014
@s1,150.5,0.1025
@s1,151.0,0.1035
@s1,151.5,0.1044
@s1,152.0,0.1053
@s1,152.5,0.1061
@s1,153.0,0.1069
@s1,153.5,0.1076
@s1,154.0,0.1083
@s1,154.5,0.1088
@s1,155.0,0.1094
@s1,155.5,0.1099
@s1,156.0,0.1103
@s1,156.5,0.1107
@s1,157.0,0.111
@s1,157.5,0.1113
@s1,158.0,0.1116
@s1,158.5,0.1118
@s1,159.0,0.112
@s1,159.5,0.1121
@s1,160.0,0.1122
@s1,160.5,0.1123
@s1,161.0,0.1123
@s1,161.5,0.1123
@s1,162.0,0.1123
@s1,162.5,0.1123
@s1,163.0,0.1122
@s1,163.5,0.1122
@s1,164.0,0.1121
@s1,164.5,0.112
@s1,165.0,0.1119
@s1,165.5,0.1117
@s1,166.0,0.1116
@s1,166.5,0.1114
@s1,167.0,0.1113
@s1,167.5,0.1111
@s1,168.0,0.111
@s1,168.5,0.1108
@s1,169.0,0.1106
@s1,169.5,0.1105
@s1,170.0,0.1103
@s1,170.5,0.1101
@s1,171.0,0.11
@s1,171.5,0.1098
@s1,172.0,0.1097
@s1,172.5,0.1095
@s1,173.0,0.1094
@s1,173.5,0.1093
@s1,174.0,0.1091
@s1,174.5,0.109
@s1,175.0,0.1089
@s1,175.5,0.1088
@s1,176.0,0.1087
@s1,176.5,0.1087
@s1,177.0,0.1086
@s1,177.5,0.1085
@s1,178.0,0.1085
@s1,178.5,0.1085
@s1,179.0,0.1084
@s1,179.5,0.1084
@s1,180.0,0.1084
